353,-103,-644
427,-120,-585
490,-135,-519
535,-153,-461
573,-165,-415
596,-174,-369
620,-185,-327
627,-198,-286
641,-207,-249
660,-216,-213
668,-229,-179
676,-244,-147
676,-255,-121
681,-265,-94
688,-270,-70
682,-281,-48
681,-294,-28
676,-302,-8
674,-317,5
678,-326,12
674,-337,17
673,-348,20
668,-358,19
667,-362,23
670,-366,30
674,-369,33
679,-365,31
683,-360,28
688,-356,29
699,-348,33
708,-337,30
717,-323,31
727,-300,26
739,-275,21
752,-252,15
763,-231,12
770,-219,9
773,-209,-1
780,-198,-8
781,-190,-19
786,-181,-28
790,-170,-33
793,-160,-41
798,-154,-49
800,-146,-54
802,-138,-63
806,-135,-70
810,-125,-72
815,-121,-73
819,-117,-70
826,-106,-68
831,-100,-61
834,-97,-48
842,-87,-31
848,-82,-14
855,-71,3
863,-58,18
870,-51,28
872,-45,33
877,-34,37
881,-22,41
881,-14,43
884,0,53
888,6,61
891,14,70
893,23,76
895,24,80
898,22,78
901,22,78
903,24,80
902,23,79
903,27,82
906,25,84
909,19,85
908,16,84
908,3,82
907,-13,79
907,-28,80
906,-44,78
905,-63,76
902,-78,79
901,-97,78
899,-119,77
895,-137,82
892,-158,83
889,-178,85
884,-195,87
878,-217,93
874,-238,98
870,-249,107
865,-268,117
858,-287,125
853,-306,132
844,-332,140
839,-356,145
832,-384,152
821,-417,159
811,-449,165
802,-474,174
793,-494,181
781,-518,187
774,-532,195
766,-550,204
758,-562,212
752,-573,224
744,-582,236
738,-589,246
731,-590,262
724,-595,273
721,-600,280
718,-600,291
719,-601,301
716,-600,307
719,-602,309
719,-605,310
717,-608,309
712,-609,309
707,-618,305
701,-626,301
697,-627,306
692,-633,307
683,-636,310
680,-628,320
676,-622,330
677,-614,337
682,-603,344
693,-586,344
710,-560,343
727,-532,347
748,-517,333
763,-498,322
767,-482,334
761,-477,352
741,-469,394
721,-450,444
714,-414,482
708,-384,506
701,-370,519
699,-370,519
697,-380,512
695,-390,510
693,-401,505
689,-420,498
697,-432,483
713,-450,456
725,-474,419
737,-487,401
747,-504,373
753,-533,335
751,-558,298
738,-595,267
713,-630,248
689,-664,235
663,-689,224
637,-703,214
613,-722,198
583,-736,184
553,-746,166
529,-751,168
508,-752,180
490,-749,190
472,-744,206
458,-740,215
443,-732,225
429,-727,238
416,-713,247
407,-703,248
406,-692,249
426,-679,246
453,-666,237
482,-651,224
522,-631,199
562,-611,167
585,-599,148
596,-589,135
597,-582,130
591,-583,140
582,-589,154
570,-597,166
548,-605,182
525,-615,193
501,-626,211
469,-643,234
437,-660,238
405,-675,241
375,-687,246
349,-700,239
330,-715,225
302,-731,208
281,-749,182
256,-766,147
229,-780,116
207,-801,75
185,-813,37
162,-823,6
144,-827,-26
127,-830,-53
106,-832,-80
91,-832,-103
83,-830,-121
68,-827,-141
55,-824,-159
41,-818,-172
20,-816,-179
0,-813,-183
-24,-807,-186
-54,-798,-193
-75,-786,-204
-96,-771,-226
-124,-751,-250
-152,-738,-256
-178,-731,-243
-204,-724,-222
-227,-718,-202
-248,-712,-189
-271,-701,-180
-288,-692,-171
-301,-687,-163
-308,-681,-156
-310,-683,-147
-311,-683,-134
-314,-681,-126
-318,-676,-125
-329,-672,-119
-339,-669,-105
-347,-667,-80
-353,-670,-48
-367,-669,-28
-380,-661,-26
-401,-650,-33
-422,-637,-37
-438,-626,-49
-454,-610,-81
-466,-596,-96
-476,-586,-97
-486,-576,-95
-494,-566,-88
-503,-562,-84
-507,-558,-86
-504,-561,-86
-500,-566,-88
-490,-580,-89
-478,-597,-83
-460,-623,-69
-427,-648,-52
-394,-676,-38
-355,-705,-17
-319,-730,2
-281,-749,15
-246,-758,24
-216,-767,33
-192,-770,45
-171,-773,52
-156,-776,57
-147,-776,61
-139,-776,71
-130,-773,85
-122,-772,102
-116,-769,118
-110,-768,134
-107,-768,141
-103,-766,146
-99,-767,142
-100,-768,144
-99,-768,148
-101,-769,152
-104,-767,154
-104,-766,158
-108,-765,161
-109,-763,168
-112,-763,170
-111,-764,171
-110,-761,166
-107,-763,165
-106,-763,161
-105,-762,163
-105,-760,168
-109,-761,172
-112,-755,178
-118,-755,180
-125,-758,180
-136,-754,181
-147,-752,180
-161,-751,180
-176,-747,182
-193,-741,187
-216,-734,192
-241,-722,201
-268,-705,214
-301,-682,244
-339,-638,292
-380,-588,336
-413,-530,366
-451,-485,365
-489,-449,352
-514,-417,336
-532,-392,320
-543,-383,294
-548,-387,277
-537,-394,269
-525,-418,255
-503,-446,241
-491,-484,228
-464,-512,228
-428,-535,231
-395,-559,236
-352,-581,247
-311,-605,260
-269,-623,264
-224,-635,269
-189,-650,265
-152,-661,258
-115,-670,249
-82,-678,242
-47,-684,237
-16,-688,229
14,-692,221
42,-690,217
70,-689,213
94,-686,214
112,-684,213
125,-683,211
142,-685,208
154,-685,199
167,-687,191
176,-692,182
173,-694,163
180,-700,138
188,-702,120
202,-704,111
221,-701,101
241,-696,86
262,-692,77
278,-692,61
288,-692,41
297,-693,28
306,-695,7
313,-699,-15
322,-703,-28
334,-708,-39
344,-716,-51
356,-722,-64
377,-727,-78
404,-731,-87
442,-732,-91
487,-728,-108
546,-709,-139
614,-678,-167
689,-636,-186
758,-597,-192
809,-563,-182
845,-531,-195
876,-506,-206
895,-486,-213
909,-466,-220
924,-447,-220
930,-442,-209
933,-455,-189
924,-470,-196
918,-481,-192
917,-481,-178
920,-478,-157
920,-470,-125
919,-463,-108
919,-459,-93
913,-456,-73
911,-447,-57
908,-437,-43
901,-430,-25
899,-429,-15
897,-425,-2
892,-421,11
891,-416,15
891,-408,23
885,-402,31
882,-398,34
881,-395,34
875,-395,44
872,-393,44
870,-390,42
866,-390,45
864,-389,42
863,-387,36
861,-384,40
862,-382,42
859,-383,39
854,-386,36
849,-398,24
837,-417,0
811,-439,-21
782,-466,-49
746,-497,-82
704,-529,-113
671,-553,-142
639,-576,-166
616,-592,-194
599,-598,-231
593,-595,-271
615,-568,-297
654,-534,-314
697,-492,-317
747,-447,-300
800,-405,-262
837,-377,-226
862,-357,-189
888,-338,-153
905,-326,-117
921,-319,-61
932,-312,-19
939,-304,15
943,-300,50
949,-286,72
954,-268,89
954,-256,113
957,-248,133
958,-242,147
955,-241,163
955,-239,168
957,-236,170
954,-237,179
955,-238,183
954,-240,181
951,-244,188
948,-251,187
949,-253,187
945,-263,190
943,-270,181
942,-288,164
934,-318,152
914,-356,135
889,-411,120
854,-467,103
817,-531,79
782,-571,53
748,-597,34
717,-616,15
689,-629,0
662,-630,-6
647,-624,-3
647,-614,19
655,-590,53
673,-559,81
691,-516,106
717,-468,133
751,-416,155
773,-356,178
788,-308,201
805,-257,229
804,-244,247
804,-243,238
814,-243,213
822,-236,187
829,-240,166
831,-244,152
833,-244,143
839,-243,129
845,-241,103
852,-251,80
857,-257,68
860,-260,59
864,-272,47
871,-280,34
876,-294,25
882,-311,18
883,-324,9
888,-330,-10
891,-335,-30
894,-339,-38
898,-337,-48
906,-335,-56
911,-331,-60
915,-339,-63
915,-347,-67
919,-345,-67
922,-343,-70
927,-340,-67
930,-333,-62
932,-328,-59
935,-323,-57
938,-312,-51
942,-311,-51
944,-307,-53
944,-294,-51
951,-288,-59
955,-282,-64
955,-265,-67
953,-252,-83
951,-262,-89
938,-314,-62
901,-403,-39
838,-535,-22
739,-675,-6
618,-834,31
469,-950,70
307,-1025,78
140,-1085,20
-9,-1107,-75
-137,-1099,-182
-198,-1071,-321
-215,-1031,-448
-219,-1001,-526
-205,-1008,-550
-178,-1016,-562
-160,-1022,-577
-145,-1039,-578
-131,-1047,-582
-131,-1051,-578
-117,-1057,-569
-106,-1061,-570
-109,-1070,-559
-107,-1078,-555
-113,-1081,-551
-133,-1078,-533
-158,-1099,-480
-184,-1128,-405
-203,-1148,-332
-210,-1164,-281
-206,-1188,-230
-190,-1209,-172
-153,-1237,-122
-105,-1272,-71
-36,-1304,-38
56,-1349,-17
160,-1384,-23
251,-1401,-55
329,-1407,-123
353,-1408,-189
341,-1420,-181
331,-1435,-163
309,-1430,-208
295,-1404,-275
295,-1391,-283
317,-1386,-245
348,-1382,-120
399,-1370,39
454,-1322,155
494,-1259,193
536,-1191,198
544,-1140,178
536,-1096,156
538,-1053,140
540,-1014,120
546,-965,118
559,-921,104
574,-873,76
588,-824,53
602,-775,16
612,-723,-19
631,-668,-37
657,-611,-54
674,-558,-78
684,-505,-104
692,-456,-130
694,-414,-160
696,-376,-199
690,-341,-235
683,-311,-267
680,-285,-290
671,-271,-310
658,-262,-333
650,-251,-351
639,-248,-370
632,-250,-381
629,-245,-389
624,-242,-397
625,-238,-397
628,-229,-400
632,-218,-402
634,-202,-406
637,-182,-414
639,-177,-416
647,-178,-408
659,-163,-399
664,-145,-395
670,-124,-389
678,-97,-384
685,-71,-375
690,-50,-374
694,-43,-373
698,-55,-370
703,-77,-364
713,-91,-349
721,-107,-330
735,-106,-306
753,-92,-278
766,-76,-248
777,-56,-214
788,-30,-177
797,-15,-142
805,1,-111
810,18,-82
816,28,-52
817,39,-21
820,54,12
823,61,45
821,66,71
821,72,93
821,70,126
814,71,155
807,76,174
807,71,184
803,69,191
799,72,189
801,68,189
800,67,183
800,70,167
801,64,152
798,57,133
794,53,125
787,48,122
777,41,124
769,32,121
760,18,124
754,6,125
747,-1,124
746,-14,123
744,-23,122
745,-28,120
748,-36,117
749,-38,116
755,-43,113
756,-50,122
755,-57,136
752,-63,145
747,-72,155
737,-79,158
730,-86,156
717,-97,146
712,-99,137
710,-103,126
714,-106,107
715,-110,91
717,-106,72
716,-110,63
717,-110,53
719,-106,47
721,-106,44
724,-105,42
728,-100,35
734,-97,33
740,-96,32
751,-90,27
761,-87,21
771,-84,13
781,-78,5
788,-81,-2
797,-81,-11
802,-74,-28
808,-65,-43
812,-60,-55
814,-58,-53
815,-62,-48
812,-59,-47
811,-54,-61
808,-57,-78
804,-53,-99
802,-49,-135
795,-48,-183
789,-48,-229
781,-38,-271
771,-29,-315
762,-13,-352
758,20,-383
759,45,-389
762,65,-388
774,82,-374
791,92,-349
814,95,-311
829,99,-285
837,99,-267
845,89,-253
853,87,-238
857,81,-222
863,80,-207
869,82,-195
871,81,-191
871,83,-190
869,94,-189
872,101,-186
874,109,-178
872,124,-168
871,131,-173
859,139,-184
855,155,-196
852,170,-199
856,171,-191
860,173,-180
864,175,-165
862,178,-155
860,186,-149
857,192,-149
855,190,-150
852,190,-154
852,188,-157
852,185,-163
850,190,-161
846,196,-164
843,200,-160
839,209,-165
836,209,-184
831,205,-207
829,208,-217
821,213,-230
819,214,-241
815,219,-245
813,222,-253
806,232,-259
798,245,-272
792,253,-289
782,262,-302
776,278,-310
767,293,-311
765,291,-321
764,294,-322
767,295,-319
771,290,-313
777,288,-303
786,282,-290
796,273,-275
803,265,-262
815,246,-245
828,226,-226
841,207,-207
850,185,-189
855,168,-172
862,144,-158
867,116,-146
868,93,-134
871,76,-120
874,57,-105
877,33,-89
878,18,-74
879,0,-57
880,-10,-47
882,-13,-38
885,-19,-38
886,-16,-46
884,4,-65
883,30,-83
889,58,-104
887,94,-136
880,115,-182
870,132,-242
866,134,-288
864,133,-322
864,142,-343
864,151,-359
870,155,-366
871,159,-376
879,169,-380
889,184,-375
898,207,-368
909,243,-348
922,263,-341
935,271,-334
945,271,-342
957,238,-362
974,212,-372
989,235,-375
1009,253,-376
1025,269,-385
1031,295,-402
1037,311,-419
1034,294,-439
1029,265,-456
1030,270,-441
1032,275,-419
1031,265,-409
1033,251,-397
1035,246,-384
1034,239,-374
1032,226,-360
1033,210,-339
1029,204,-325
1026,198,-310
1026,186,-287
1025,184,-262
1024,174,-231
1026,159,-203
1028,148,-182
1029,133,-158
1029,117,-131
1029,91,-107
1028,62,-89
1023,33,-73
1020,1,-68
1015,-42,-74
1010,-86,-79
1005,-114,-75
1000,-137,-66
994,-159,-58
988,-178,-57
981,-201,-53
974,-224,-47
971,-232,-39
967,-242,-32
967,-249,-23
964,-247,-9
962,-256,-1
960,-271,9
955,-285,21
949,-306,26
942,-322,28
938,-328,23
933,-338,23
928,-346,29
923,-350,31
911,-355,32
905,-355,34
902,-351,36
893,-357,44
890,-365,55
885,-366,67
883,-374,73
882,-380,80
884,-382,88
885,-382,86
888,-374,80
889,-362,82
889,-356,96
891,-352,90
898,-331,80
899,-316,79
900,-309,86
902,-309,99
893,-329,126
888,-340,164
892,-361,172
896,-353,171
900,-338,160
904,-329,164
905,-328,168
904,-317,178
905,-317,199
903,-322,221
901,-323,243
905,-313,262
899,-316,288
892,-329,309
889,-338,322
887,-349,336
887,-345,346
889,-333,356
896,-321,359
907,-307,360
914,-287,363
918,-270,368
918,-251,368
918,-235,368
923,-231,370
915,-239,373
900,-256,383
888,-284,382
872,-313,385
852,-334,391
841,-356,389
831,-375,381
824,-398,373
819,-417,352
812,-431,335
806,-449,321
798,-467,300
791,-492,275
776,-513,254
761,-536,226
738,-564,203
711,-595,185
686,-622,155
657,-651,135
618,-679,120
583,-707,107
541,-740,91
496,-772,82
454,-799,69
408,-820,56
366,-840,41
335,-851,22
306,-860,1
288,-867,-21
285,-868,-42
285,-868,-67
285,-866,-89
296,-857,-108
307,-852,-124
319,-850,-138
333,-841,-148
342,-837,-155
346,-832,-154
351,-828,-154
351,-825,-155
330,-827,-158
304,-833,-161
279,-839,-159
245,-846,-160
207,-850,-161
169,-855,-160
139,-853,-168
116,-842,-185
98,-831,-205
76,-822,-218
56,-814,-224
33,-808,-222
9,-801,-214
-10,-794,-213
-30,-786,-213
-49,-778,-213
-59,-773,-212
-69,-770,-207
-74,-765,-200
-68,-767,-187
-52,-770,-171
-26,-774,-152
10,-779,-131
53,-781,-112
95,-777,-100
117,-774,-99
128,-767,-99
136,-762,-82
144,-762,-45
151,-762,3
163,-755,48
177,-747,81
195,-739,105
217,-731,111
245,-720,114
274,-708,121
297,-696,129
322,-685,132
338,-677,134
347,-675,127
360,-672,127
369,-672,129
375,-676,120
374,-683,104
361,-694,80
341,-705,53
322,-718,28
293,-735,4
262,-744,-7
232,-750,-8
203,-759,-13
179,-766,-23
152,-775,-39
128,-781,-52
102,-785,-57
75,-793,-55
49,-800,-43
29,-806,-33
23,-813,-34
31,-819,-42
47,-825,-64
53,-826,-102
43,-825,-154
20,-814,-197
-6,-808,-222
-22,-810,-214
-34,-817,-189
-55,-823,-156
-71,-825,-140
-87,-827,-136
-101,-823,-146
-113,-820,-163
-122,-813,-181
-128,-811,-195
-132,-812,-201
-144,-811,-207
-154,-811,-210
-168,-811,-211
-177,-815,-197
-188,-821,-181
-197,-822,-169
-208,-818,-166
-216,-813,-163
-223,-801,-175
-231,-788,-195
-242,-776,-212
-252,-761,-218
-263,-750,-221
-275,-733,-232
-291,-714,-249
-306,-692,-267
-321,-671,-279
-333,-649,-291
-343,-631,-296
-356,-614,-301
-362,-598,-306
-362,-585,-315
-358,-572,-327
-346,-563,-345
-329,-552,-364
-315,-538,-386
-304,-509,-409
-291,-472,-439
-286,-433,-459
-288,-400,-469
-290,-379,-471
-293,-367,-466
-294,-356,-458
-289,-339,-459
-283,-316,-469
-266,-286,-483
-246,-254,-498
-222,-226,-516
-196,-202,-525
-170,-181,-533
-144,-157,-540
-110,-134,-546
-80,-111,-548
-50,-93,-548
-18,-84,-544
21,-80,-536
61,-75,-526
111,-65,-516
159,-52,-500
199,-44,-480
240,-51,-459
270,-60,-441
297,-83,-424
312,-111,-411
314,-136,-401
312,-158,-395
308,-173,-391
297,-187,-391
286,-187,-394
284,-183,-396
275,-188,-397
264,-189,-401
240,-183,-410
227,-181,-417
219,-185,-419
205,-195,-421
185,-196,-428
160,-198,-436
133,-209,-440
112,-210,-447
90,-220,-450
71,-226,-451
47,-234,-451
26,-241,-452
7,-245,-453
-14,-248,-454
-39,-251,-452
-66,-258,-452
-91,-261,-449
-112,-261,-447
-134,-267,-445
-151,-268,-441
-169,-271,-437
-185,-273,-435
-200,-275,-430
-215,-281,-424
-223,-285,-421
-229,-287,-414
-236,-290,-413
-240,-293,-410
-243,-292,-410
-246,-292,-410
-248,-290,-409
-249,-291,-409
-252,-289,-408
-252,-291,-410
-251,-293,-410
-248,-292,-410
-247,-289,-411
-248,-284,-413
-252,-279,-415
-251,-273,-414
-252,-263,-416
-251,-257,-419
-253,-252,-418
-254,-248,-416
-253,-247,-419
-248,-245,-421
-243,-242,-422
-241,-240,-423
-236,-239,-426
-229,-232,-428
-222,-223,-432
-216,-214,-437
-210,-201,-442
-200,-191,-448
-188,-180,-456
-171,-164,-461
-161,-152,-466
-154,-140,-471
-143,-132,-474
-132,-124,-476
-120,-125,-482
-114,-124,-482
-104,-125,-483
-99,-126,-483
-93,-131,-483
-92,-138,-483
-87,-138,-484
-71,-138,-485
-66,-137,-486
-65,-147,-484
-75,-153,-481
-81,-154,-477
-82,-152,-478
-83,-144,-478
-81,-135,-482
-74,-124,-486
-70,-121,-489
-63,-117,-489
-60,-110,-493
-59,-106,-494
-57,-107,-494
-56,-105,-493
-53,-99,-494
-50,-91,-499
-49,-84,-499
-47,-85,-501
-51,-95,-498
-51,-106,-496
-50,-115,-494
-46,-127,-492
-39,-139,-494
-28,-135,-493
-19,-137,-494
-8,-135,-495
-1,-130,-497
8,-127,-495
17,-121,-498
25,-109,-499
29,-87,-502
29,-74,-505
35,-61,-504
36,-45,-506
40,-40,-505
44,-40,-504
43,-38,-504
40,-38,-505
40,-38,-505
42,-41,-505
44,-39,-505
48,-24,-505
56,-3,-504
60,11,-505
67,24,-501
72,36,-500
68,40,-499
51,37,-502
31,25,-505
11,4,-505
-15,-20,-503
-38,-45,-502
-55,-82,-496
-65,-114,-491
-69,-135,-484
-71,-164,-478
-67,-188,-469
-69,-209,-462
-71,-233,-453
-75,-255,-444
-81,-280,-432
-85,-304,-417
-91,-324,-408
-96,-340,-394
-106,-356,-383
-121,-369,-369
-137,-380,-357
-147,-383,-352
-155,-379,-348
-169,-372,-350
-176,-365,-353
-184,-356,-356
-189,-345,-359
-198,-342,-359
-204,-336,-363
-207,-333,-363
-206,-330,-363
-208,-328,-365
-207,-317,-371
-209,-306,-379
-207,-297,-386
-200,-284,-396
-198,-271,-408
-197,-259,-415
-202,-250,-418
-205,-240,-425
-210,-232,-427
-214,-220,-431
-215,-210,-436
-221,-200,-441
-226,-189,-443
-223,-184,-443
-226,-180,-447
-223,-180,-448
-212,-183,-447
-204,-186,-448
-193,-186,-449
-183,-189,-452
-173,-189,-454
-165,-187,-458
-154,-181,-461
-140,-175,-467
-122,-167,-474
-97,-156,-481
-75,-144,-489
-58,-129,-494
-42,-117,-499
-27,-104,-503
-14,-94,-508
1,-82,-509
17,-69,-511
32,-64,-511
39,-55,-514
44,-49,-513
51,-49,-513
58,-54,-512
66,-47,-512
76,-40,-514
87,-36,-513
96,-30,-511
102,-28,-510
108,-27,-511
114,-24,-509
124,-18,-506
134,-8,-506
143,0,-506
146,6,-504
155,9,-503
159,20,-501
161,28,-502
160,29,-499
161,34,-502
160,44,-502
162,47,-500
166,54,-496
175,71,-494
182,84,-488
184,94,-486
185,94,-486
180,93,-486
175,93,-491
162,85,-492
147,70,-500
126,51,-508
107,34,-512
93,16,-516
80,8,-517
70,1,-519
63,-8,-518
54,-15,-519
45,-29,-521
38,-37,-518
36,-45,-519
36,-42,-519
41,-47,-518
44,-46,-518
45,-42,-518
47,-47,-518
51,-49,-515
52,-49,-517
54,-45,-516
60,-30,-518
70,-10,-515
78,1,-515
81,8,-515
80,-3,-514
80,-10,-516
74,-21,-517
71,-29,-516
70,-39,-515
63,-58,-514
60,-56,-515
60,-55,-518
73,-42,-516
84,-26,-515
91,-12,-515
89,-8,-515
88,-16,-515
88,-21,-515
91,-21,-514
87,-24,-517
80,-31,-516
79,-37,-516
77,-45,-516
69,-57,-515
62,-68,-513
51,-84,-513
47,-96,-511
40,-113,-508
32,-128,-506
31,-147,-503
31,-161,-499
35,-173,-497
38,-174,-500
39,-167,-503
35,-161,-506
33,-163,-507
25,-167,-508
19,-175,-507
20,-188,-501
22,-202,-495
25,-219,-488
27,-237,-478
33,-256,-468
43,-278,-456
49,-303,-437
57,-325,-420
63,-345,-402
70,-357,-388
79,-363,-382
92,-367,-378
108,-372,-368
125,-373,-364
145,-373,-353
171,-377,-342
198,-367,-341
231,-334,-352
265,-295,-361
297,-283,-349
321,-282,-331
347,-281,-311
374,-270,-296
399,-269,-269
427,-255,-247
453,-236,-231
474,-224,-209
491,-217,-185
510,-221,-158
521,-233,-134
525,-248,-108
530,-274,-88
534,-293,-65
536,-315,-38
538,-328,-9
542,-334,17
542,-346,39
541,-359,52
539,-375,60
536,-387,58
534,-395,51
532,-403,37
531,-412,16
529,-424,-11
529,-427,-25
536,-429,-21
543,-433,-10
550,-436,1
554,-435,16
562,-436,24
570,-436,28
569,-438,36
570,-445,40
568,-450,59
569,-451,86
570,-454,109
562,-461,122
556,-470,136
553,-476,158
546,-487,165
537,-502,162
525,-521,156
515,-537,151
512,-551,145
507,-560,137
508,-565,126
511,-568,113
514,-562,112
516,-559,108
513,-557,104
508,-563,100
506,-564,83
500,-565,66
496,-571,41
486,-575,20
478,-577,5
470,-582,-18
460,-585,-43
453,-589,-66
447,-592,-85
439,-594,-101
430,-602,-109
421,-609,-114
408,-616,-114
404,-619,-113
402,-619,-112
395,-614,-124
394,-605,-143
390,-592,-158
392,-583,-162
402,-574,-158
412,-564,-153
418,-557,-146
427,-553,-138
429,-549,-142
426,-545,-154
429,-544,-149
435,-543,-140
442,-541,-127
452,-537,-121
467,-532,-120
475,-525,-122
485,-519,-116
492,-519,-116
489,-526,-113
484,-535,-118
473,-545,-133
461,-552,-146
452,-561,-159
448,-565,-167
443,-570,-168
442,-575,-172
443,-581,-173
440,-589,-181
444,-593,-183
449,-599,-180
457,-607,-171
467,-617,-153
476,-630,-134
478,-641,-117
484,-646,-107
486,-648,-102
490,-649,-89
498,-647,-76
510,-642,-61
521,-646,-46
528,-646,-39
533,-647,-38
530,-653,-48
526,-662,-61
519,-674,-74
512,-688,-81
515,-696,-88
517,-709,-96
521,-718,-94
531,-722,-95
537,-728,-94
538,-738,-75
540,-746,-75
540,-754,-74
530,-763,-70
531,-766,-69
535,-769,-51
533,-773,-30
537,-773,-17
545,-774,-2
543,-781,9
538,-789,18
534,-799,12
530,-806,-12
540,-809,5
566,-801,34
588,-789,57
605,-776,79
615,-773,66
619,-772,37
642,-752,-8
684,-708,-52
724,-649,-120
774,-565,-178
823,-482,-189
848,-431,-166
864,-400,-124
879,-366,-79
885,-352,-57
880,-358,-51
874,-371,-47
868,-386,-43
863,-403,-37
863,-401,-27
863,-401,-15
865,-401,-12
870,-392,6
871,-388,19
876,-380,32
882,-369,53
886,-365,65
890,-358,77
895,-350,87
896,-345,95
901,-341,105
905,-336,111
907,-335,116
911,-326,116
915,-321,119
918,-320,122
918,-313,127
922,-309,131
922,-314,131
925,-309,134
928,-300,139
926,-299,142
930,-292,148
932,-283,153
931,-280,154
935,-276,156
933,-274,155
933,-278,153
934,-275,150
939,-271,145
936,-274,148
936,-284,138
936,-294,126
931,-317,117
925,-337,107
920,-348,102
915,-360,90
914,-369,83
910,-369,66
906,-376,54
904,-379,45
900,-383,33
896,-385,19
891,-387,8
890,-388,-4
884,-388,-20
881,-384,-33
879,-381,-46
872,-389,-56
869,-385,-58
871,-382,-54
864,-387,-56
860,-392,-45
857,-393,-26
861,-385,2
865,-374,20
876,-345,41
881,-320,58
882,-295,90
882,-280,131
879,-265,168
871,-240,217
867,-216,246
864,-184,265
863,-154,264
859,-140,253
852,-157,235
841,-179,221
838,-199,201
829,-213,180
822,-219,171
814,-230,155
808,-247,135
806,-247,127
808,-248,118
803,-261,109
802,-271,105
802,-270,103
804,-279,91
807,-279,86
810,-275,81
816,-275,78
821,-273,76
824,-271,74
832,-270,76
841,-264,81
851,-256,86
860,-250,88
868,-241,97
879,-230,101
888,-225,106
900,-214,111
910,-206,113
922,-200,110
930,-194,109
940,-191,109
951,-184,105
962,-176,102
971,-171,98
980,-165,92
987,-153,101
997,-145,111
1005,-127,111
1011,-117,118
1016,-118,120
1021,-119,117
1023,-113,127
1028,-109,138
1028,-112,132
1029,-117,134
1031,-119,140
1031,-129,140
1028,-139,132
1025,-154,125
1022,-176,108
1013,-190,87
1007,-202,74
1001,-216,62
995,-221,48
991,-212,27
991,-205,3
988,-189,-33
984,-169,-69
976,-143,-109
968,-111,-145
965,-86,-173
956,-57,-208
944,-27,-241
930,5,-281
918,25,-314
906,45,-352
889,60,-390
874,68,-422
863,77,-447
857,83,-467
849,88,-479
850,92,-487
854,92,-490
862,81,-482
867,81,-479
872,82,-476
881,78,-468
886,76,-464
891,72,-462
889,64,-470
885,60,-477
880,59,-488
874,58,-499
867,60,-512
862,65,-522
854,65,-534
849,67,-543
844,65,-554
841,58,-556
845,48,-556
851,37,-547
861,22,-534
869,8,-520
881,-8,-503
891,-25,-485
899,-35,-470
909,-38,-452
917,-40,-432
924,-46,-410
929,-52,-393
935,-61,-378
937,-64,-370
934,-58,-368
929,-57,-371
922,-48,-379
918,-36,-388
910,-20,-399
903,-4,-407
895,15,-416
887,38,-419
889,62,-416
885,89,-412
884,111,-409
877,143,-406
872,167,-406
867,188,-406
862,208,-407
857,220,-409
856,223,-402
858,228,-396
859,236,-387
864,239,-371
868,245,-357
872,244,-345
875,243,-336
877,242,-329
877,244,-323
877,251,-319
873,264,-316
870,277,-311
864,290,-307
857,304,-308
850,319,-311
839,332,-316
830,345,-323
823,353,-329
817,359,-337
811,366,-344
804,373,-350
802,378,-354
794,381,-359
790,387,-362
787,387,-366
785,391,-371
781,395,-377
777,398,-377
773,401,-384
769,400,-392
765,395,-403
762,390,-415
759,388,-424
755,383,-431
758,377,-435
762,368,-437
765,356,-442
759,345,-454
756,335,-471
750,328,-485
742,329,-495
737,335,-493
738,345,-492
738,350,-490
737,350,-491
737,351,-484
741,353,-476
744,355,-469
744,351,-466
744,345,-473
738,345,-488
730,344,-503
721,349,-516
720,354,-518
722,357,-510
721,365,-504
717,365,-506
712,356,-514
707,343,-529
702,333,-538
699,317,-550
695,311,-556
695,307,-558
701,303,-559
703,296,-556
706,290,-556
713,273,-553
715,255,-556
715,225,-567
713,186,-581
708,140,-602
700,99,-624
686,62,-641
671,22,-661
648,-12,-687
620,-47,-712
585,-78,-737
558,-108,-759
530,-139,-774
508,-159,-789
479,-178,-802
464,-189,-812
460,-195,-824
447,-199,-835
436,-203,-849
421,-208,-862
410,-220,-878
398,-238,-891
376,-259,-907
351,-280,-918
325,-303,-921
306,-324,-921
292,-339,-918
284,-346,-916
277,-333,-916
265,-304,-920
255,-284,-916
250,-277,-916
261,-253,-915
267,-226,-918
280,-229,-911
280,-240,-907
267,-250,-902
251,-277,-895
236,-305,-885
230,-332,-872
218,-342,-866
208,-356,-861
204,-382,-847
183,-407,-839
147,-439,-825
88,-468,-805
9,-510,-769
-87,-587,-698
-183,-662,-594
-279,-710,-481
-350,-706,-419
-403,-676,-397
-440,-642,-395
-463,-620,-389
-475,-606,-391
-473,-620,-376
-450,-647,-360
-416,-671,-377
-366,-684,-414
-307,-684,-485
-222,-673,-554
-121,-649,-620
-17,-616,-674
108,-615,-686
234,-615,-682
332,-608,-669
380,-604,-661
386,-611,-655
374,-635,-637
355,-658,-617
335,-704,-578
314,-752,-527
290,-786,-494
261,-806,-475
238,-809,-476
224,-798,-491
213,-788,-508
199,-775,-530
189,-765,-545
178,-753,-564
161,-750,-574
139,-757,-574
115,-766,-570
94,-785,-554
85,-808,-533
82,-823,-521
68,-824,-521
34,-809,-539
1,-776,-568
-34,-733,-599
-74,-697,-617
-118,-671,-624
-157,-640,-630
-191,-607,-637
-219,-570,-644
-239,-532,-653
-249,-499,-665
