1284,-656,99
1293,-622,87
1299,-597,65
1289,-591,48
1268,-588,17
1254,-587,-11
1227,-582,-25
1203,-572,-31
1181,-560,-36
1130,-557,-49
1083,-570,-65
1035,-593,-87
971,-623,-120
911,-646,-145
853,-679,-161
787,-711,-168
720,-730,-181
657,-751,-200
588,-765,-218
524,-777,-236
473,-784,-247
427,-783,-249
392,-781,-248
372,-774,-252
361,-760,-253
366,-739,-264
387,-718,-273
414,-689,-282
448,-656,-282
488,-622,-281
519,-592,-274
548,-567,-264
570,-547,-260
573,-530,-264
573,-525,-274
560,-529,-287
536,-536,-297
507,-553,-306
470,-583,-314
426,-618,-317
369,-660,-307
304,-701,-286
233,-739,-251
159,-772,-219
84,-797,-195
8,-796,-207
-61,-785,-237
-116,-768,-278
-150,-745,-325
-167,-713,-386
-165,-680,-450
-172,-635,-509
-203,-566,-564
-245,-500,-596
-288,-438,-606
-327,-390,-600
-359,-347,-586
-384,-288,-577
-403,-220,-568
-413,-159,-551
-423,-114,-534
-429,-81,-521
-426,-61,-509
-415,-55,-508
-401,-59,-517
-375,-46,-535
-341,-29,-555
-303,-11,-581
-271,18,-597
-241,28,-612
-219,22,-622
-204,26,-630
-174,43,-639
-143,59,-648
-114,60,-658
-91,59,-665
-70,66,-664
-53,72,-666
-47,94,-663
-42,131,-651
-37,164,-639
-40,192,-629
-46,198,-626
-61,167,-633
-81,125,-642
-93,96,-647
-91,67,-653
-85,39,-660
-68,47,-660
-48,56,-664
-41,46,-666
-35,27,-674
-21,10,-679
-3,-3,-683
8,-30,-687
25,-64,-690
43,-93,-689
56,-132,-684
62,-161,-683
71,-178,-680
78,-192,-677
85,-195,-674
101,-194,-669
120,-186,-667
140,-174,-662
152,-159,-657
158,-148,-653
158,-145,-651
158,-135,-648
154,-110,-644
155,-82,-642
158,-58,-641
159,-45,-639
161,-42,-640
154,-46,-642
140,-55,-647
131,-68,-651
114,-76,-657
88,-79,-664
51,-84,-673
20,-73,-682
-3,-46,-686
-43,-13,-685
-72,22,-683
-112,45,-677
-138,40,-670
-152,23,-666
-172,-25,-663
-195,-67,-657
-215,-104,-653
-224,-128,-651
-232,-146,-650
-232,-161,-649
-234,-167,-652
-232,-177,-650
-238,-185,-648
-249,-189,-644
-254,-193,-641
-255,-212,-640
-256,-246,-632
-267,-278,-616
-294,-310,-600
-313,-345,-577
-323,-377,-559
-334,-391,-545
-341,-401,-533
-344,-409,-523
-346,-419,-511
-348,-427,-503
-349,-427,-501
-346,-423,-505
-336,-420,-507
-326,-413,-517
-320,-396,-532
-317,-369,-551
-319,-349,-557
-326,-348,-552
-337,-363,-543
-355,-365,-539
-363,-351,-538
-357,-313,-554
-358,-267,-578
-345,-230,-594
-333,-211,-604
-321,-213,-605
-313,-228,-604
-303,-241,-600
-288,-237,-608
-270,-220,-616
-249,-211,-625
-237,-209,-628
-237,-224,-623
-246,-243,-614
-251,-242,-611
-259,-245,-607
-263,-241,-604
-258,-222,-609
-254,-210,-613
-258,-212,-614
-270,-219,-612
-280,-217,-612
-298,-207,-613
-309,-194,-612
-314,-189,-615
-315,-171,-621
-303,-133,-634
-288,-86,-648
-263,-29,-658
-232,24,-664
-188,78,-673
-153,100,-676
-124,109,-677
-82,123,-681
-36,133,-682
20,124,-686
72,100,-687
119,56,-684
172,-8,-679
228,-75,-656
280,-156,-624
326,-219,-582
370,-262,-530
401,-308,-478
426,-343,-432
442,-367,-387
458,-376,-358
481,-383,-333
494,-387,-309
510,-388,-291
509,-385,-282
517,-385,-272
524,-388,-263
525,-394,-258
526,-393,-256
520,-384,-256
523,-374,-256
524,-366,-250
519,-357,-253
519,-347,-258
515,-333,-270
514,-317,-280
514,-308,-289
511,-306,-297
509,-300,-300
508,-294,-308
509,-283,-316
515,-268,-320
522,-254,-324
526,-239,-328
533,-220,-329
539,-204,-333
549,-185,-336
554,-164,-337
556,-159,-338
557,-164,-347
552,-165,-363
542,-164,-388
524,-160,-416
509,-156,-434
493,-159,-457
483,-164,-470
482,-159,-473
482,-149,-481
487,-141,-482
495,-126,-482
504,-120,-481
515,-116,-479
526,-110,-474
543,-108,-468
564,-99,-456
591,-87,-435
614,-81,-407
639,-69,-377
669,-62,-342
705,-62,-300
734,-66,-255
757,-67,-206
780,-71,-151
800,-75,-104
815,-73,-60
829,-78,-30
838,-76,-11
846,-76,7
851,-75,16
855,-73,25
860,-68,35
866,-70,46
868,-68,57
874,-60,64
873,-48,66
875,-30,63
878,-9,54
879,7,38
877,20,26
875,39,9
875,45,-4
872,54,-14
869,66,-25
863,76,-38
856,89,-47
851,110,-53
847,126,-57
841,136,-70
835,146,-86
828,150,-108
823,153,-122
821,161,-132
818,163,-135
817,168,-129
820,170,-121
822,167,-116
822,165,-114
824,169,-107
825,171,-102
828,172,-92
830,180,-84
832,185,-75
833,191,-64
835,199,-52
833,208,-33
834,215,-12
830,230,12
825,239,33
820,249,54
817,252,68
817,246,77
820,236,88
824,232,99
824,229,97
828,224,94
829,223,94
833,216,88
840,203,82
849,187,76
862,166,62
866,149,42
869,139,19
869,126,-12
868,101,-46
865,78,-81
868,49,-111
863,25,-134
862,11,-148
862,-4,-165
856,-17,-184
850,-26,-217
844,-36,-249
838,-44,-277
830,-46,-291
828,-41,-299
827,-33,-296
829,-20,-291
835,-1,-284
848,28,-264
863,72,-235
877,104,-201
892,127,-171
901,143,-147
907,124,-129
911,103,-126
925,117,-116
932,111,-111
936,91,-95
944,86,-67
952,91,-34
959,92,-8
963,95,21
971,106,49
979,122,69
993,139,81
1018,146,71
1038,132,61
1040,128,62
1040,125,46
1038,116,21
1030,122,6
1022,133,-7
1006,136,-32
995,138,-49
987,126,-71
978,109,-95
970,86,-117
963,50,-135
958,-3,-144
961,-67,-139
958,-128,-125
951,-180,-104
949,-224,-84
947,-255,-78
943,-270,-81
946,-262,-95
954,-246,-112
960,-230,-126
964,-213,-131
969,-193,-129
974,-178,-128
983,-155,-115
995,-128,-99
1006,-100,-88
1010,-64,-82
1015,-41,-76
1020,-29,-68
1025,-14,-57
1033,-3,-44
1035,6,-38
1040,12,-33
1044,22,-36
1047,24,-49
1048,27,-58
1053,30,-54
1053,28,-48
1054,27,-47
1050,21,-58
1045,12,-66
1039,-5,-60
1026,-27,-41
1009,-43,-17
989,-52,21
972,-49,70
946,-28,116
925,26,149
912,96,153
891,178,108
866,254,24
824,325,-101
785,352,-206
758,370,-251
746,397,-239
745,405,-213
746,406,-190
741,401,-192
734,394,-214
728,391,-226
724,386,-229
727,371,-234
729,367,-236
724,363,-246
727,351,-248
733,347,-241
741,334,-227
751,316,-217
758,305,-202
768,289,-188
777,269,-180
784,248,-176
796,224,-160
806,205,-142
817,183,-119
830,154,-96
846,113,-69
857,85,-49
866,53,-32
876,23,-17
886,8,-5
887,-2,7
886,-7,5
894,7,-4
898,33,-25
897,60,-51
885,104,-78
877,141,-110
873,169,-136
861,193,-165
854,211,-194
851,218,-218
846,221,-236
847,225,-240
845,224,-241
846,226,-239
848,228,-235
849,229,-228
849,238,-220
847,247,-217
843,250,-219
842,253,-223
842,258,-221
840,257,-222
838,262,-223
840,265,-226
843,266,-227
844,264,-232
843,266,-243
842,274,-250
842,277,-252
845,278,-263
850,258,-293
863,233,-298
883,229,-281
902,232,-259
928,235,-246
954,253,-236
978,281,-233
996,326,-235
1014,374,-233
1042,391,-247
1052,418,-285
1057,457,-303
1048,496,-314
1019,519,-348
982,545,-377
966,553,-364
960,554,-331
963,555,-300
960,539,-295
956,525,-279
945,511,-277
937,488,-287
943,465,-271
952,456,-237
966,442,-176
974,426,-126
979,399,-90
991,348,-51
1006,286,-13
1026,214,20
1031,143,49
1028,92,76
1024,34,104
1021,-35,120
1013,-88,117
1007,-114,110
1007,-120,102
998,-112,99
989,-117,106
978,-125,114
966,-144,125
956,-172,134
945,-197,140
937,-215,143
933,-221,140
929,-236,142
932,-244,152
934,-245,155
935,-262,161
933,-268,173
939,-257,182
945,-242,174
942,-209,180
937,-201,212
935,-232,231
932,-276,238
933,-299,240
940,-314,225
947,-330,207
948,-333,177
944,-344,160
938,-345,155
934,-327,144
928,-311,125
919,-271,88
917,-241,43
917,-219,-9
907,-189,-81
886,-168,-169
853,-150,-278
807,-136,-381
752,-120,-475
682,-104,-565
602,-103,-639
511,-119,-706
436,-161,-743
370,-202,-764
320,-228,-777
289,-246,-783
276,-242,-784
281,-234,-787
297,-222,-792
332,-203,-788
370,-178,-783
413,-148,-771
444,-120,-766
468,-93,-762
498,-71,-753
532,-41,-739
577,-5,-718
619,22,-686
655,41,-661
688,44,-633
716,27,-611
741,0,-589
754,-16,-578
757,-40,-566
769,-69,-551
788,-85,-527
808,-98,-499
826,-104,-469
851,-101,-435
873,-96,-397
896,-79,-356
909,-52,-309
924,-30,-270
937,-7,-228
941,14,-189
940,23,-153
935,22,-115
931,15,-78
924,-5,-43
914,-27,-19
903,-51,-6
890,-82,-4
878,-104,-3
870,-115,2
864,-121,10
856,-120,26
847,-118,44
841,-140,57
837,-160,58
827,-185,55
822,-197,58
817,-212,50
815,-211,41
815,-211,38
811,-215,32
812,-216,33
813,-222,28
816,-215,25
822,-209,27
830,-209,27
836,-202,29
844,-192,36
853,-188,42
859,-177,52
868,-168,65
876,-160,74
886,-152,86
895,-139,99
905,-129,103
916,-125,106
922,-124,105
933,-128,97
938,-135,94
941,-144,100
948,-153,95
951,-157,86
952,-155,88
955,-159,99
958,-167,109
961,-167,119
962,-171,129
961,-182,142
963,-183,151
961,-188,153
960,-196,152
957,-217,142
949,-260,127
930,-315,133
900,-370,151
874,-398,217
846,-378,335
805,-354,454
755,-370,524
731,-380,555
743,-373,540
778,-352,496
799,-362,436
821,-368,383
849,-338,358
862,-313,344
878,-294,325
887,-284,293
902,-270,257
918,-251,222
931,-249,178
937,-236,137
942,-216,97
949,-187,65
958,-161,45
962,-136,31
962,-128,27
963,-126,22
964,-129,19
963,-136,18
965,-135,13
966,-127,9
968,-119,-4
974,-94,-22
984,-63,-32
993,-34,-33
999,-11,-26
1002,17,-27
1006,19,-27
1001,9,-16
995,2,0
989,-12,5
984,-45,19
976,-80,44
960,-114,77
949,-151,112
937,-184,143
924,-224,192
909,-251,238
897,-255,285
887,-237,340
877,-223,381
858,-209,424
854,-171,456
867,-87,471
890,75,428
905,250,305
932,321,172
954,273,160
954,250,148
963,225,126
970,220,93
972,203,120
972,192,115
971,191,84
974,180,79
971,174,77
967,167,98
967,152,101
965,139,93
961,128,96
958,116,104
951,101,119
944,90,127
939,75,128
935,59,130
930,36,132
929,11,127
924,-8,117
921,-25,101
916,-47,83
911,-69,64
906,-83,57
896,-106,57
889,-124,55
882,-134,52
876,-143,56
869,-150,68
863,-151,75
863,-157,81
860,-160,98
860,-156,118
857,-157,142
856,-153,171
858,-151,203
855,-160,238
848,-186,279
833,-224,325
817,-292,355
792,-371,368
762,-463,370
738,-547,350
719,-627,320
703,-671,297
699,-696,274
693,-725,236
688,-748,195
679,-771,145
663,-795,98
644,-816,62
625,-835,22
603,-850,-15
577,-858,-43
561,-868,-71
546,-872,-99
533,-877,-125
523,-875,-162
514,-865,-198
500,-861,-229
488,-863,-254
470,-865,-261
451,-876,-258
431,-887,-243
417,-897,-226
405,-906,-204
400,-913,-182
403,-917,-166
409,-912,-151
427,-905,-146
452,-894,-146
482,-881,-141
517,-864,-132
553,-843,-124
587,-820,-115
621,-800,-105
653,-773,-95
678,-748,-84
689,-725,-87
679,-728,-91
649,-742,-96
613,-760,-99
576,-775,-111
536,-797,-123
495,-811,-127
454,-820,-128
400,-836,-124
351,-850,-124
299,-864,-123
250,-869,-135
211,-867,-152
174,-864,-173
139,-860,-189
108,-856,-207
89,-848,-223
80,-838,-236
87,-833,-248
107,-826,-257
131,-818,-264
163,-812,-265
190,-802,-272
201,-788,-284
203,-777,-284
202,-775,-259
192,-783,-216
185,-793,-168
181,-794,-122
176,-793,-91
176,-790,-66
182,-786,-62
192,-776,-66
210,-767,-72
230,-757,-78
240,-746,-83
254,-736,-90
262,-725,-85
270,-719,-76
264,-718,-74
251,-728,-82
221,-739,-92
180,-748,-97
137,-763,-87
75,-776,-52
15,-785,27
-58,-773,151
-128,-732,278
-186,-676,371
-238,-637,407
-288,-613,413
-329,-617,374
-361,-637,309
-388,-650,249
-403,-658,204
-420,-662,180
-431,-662,183
-436,-655,197
-442,-647,222
-442,-630,259
-442,-603,323
-434,-566,389
-425,-535,437
-410,-508,473
-394,-488,500
-383,-457,527
-375,-430,548
-364,-410,567
-355,-391,581
-348,-389,581
-341,-390,583
-336,-401,580
-326,-414,579
-316,-415,588
-303,-412,603
-290,-403,618
-286,-390,630
-285,-384,640
-284,-393,641
-280,-394,653
-285,-386,670
-290,-385,681
-300,-377,698
-326,-363,702
-351,-352,700
-381,-346,685
-407,-345,663
-429,-345,639
-443,-353,610
-448,-364,584
-446,-387,561
-435,-404,544
-416,-417,538
-389,-432,535
-353,-445,541
-313,-450,555
-270,-451,568
-228,-447,580
-188,-438,593
-147,-430,603
-109,-419,610
-74,-407,621
-47,-394,628
-16,-384,634
13,-377,632
56,-371,632
97,-367,627
137,-362,623
182,-356,611
224,-352,597
267,-341,579
307,-335,560
347,-328,544
382,-321,521
419,-313,497
448,-303,468
475,-296,443
505,-291,422
527,-284,395
546,-276,368
563,-271,338
582,-267,309
603,-263,281
622,-257,255
629,-257,237
630,-266,227
633,-282,219
633,-297,206
634,-308,191
638,-321,174
635,-334,160
636,-346,155
636,-357,155
635,-374,150
638,-386,146
640,-400,139
645,-411,131
651,-421,128
656,-434,127
659,-453,122
668,-465,117
680,-469,108
689,-482,102
685,-495,106
682,-507,109
676,-523,110
672,-535,113
663,-548,114
652,-566,110
644,-578,109
636,-592,105
627,-603,97
621,-613,96
614,-625,85
606,-640,68
603,-651,47
597,-660,26
598,-665,9
602,-665,0
608,-665,-9
610,-661,-19
613,-658,-28
616,-662,-45
614,-662,-64
615,-659,-77
618,-655,-95
619,-655,-110
625,-648,-115
633,-640,-124
633,-639,-134
638,-633,-141
639,-630,-152
637,-631,-163
637,-625,-171
639,-627,-173
637,-633,-178
637,-633,-178
635,-635,-175
631,-644,-170
630,-647,-160
630,-654,-144
623,-664,-133
619,-671,-118
616,-679,-101
607,-692,-85
601,-701,-62
596,-710,-43
588,-719,-24
584,-726,-2
578,-739,23
567,-754,42
557,-764,68
546,-776,88
529,-792,112
516,-804,144
505,-814,176
491,-826,199
490,-826,234
500,-821,274
513,-816,310
525,-805,358
539,-794,402
554,-791,441
559,-785,486
564,-784,530
569,-790,564
576,-794,600
582,-805,636
585,-842,660
574,-891,678
560,-949,700
544,-1012,722
518,-1072,738
484,-1140,754
441,-1210,752
385,-1273,732
341,-1313,705
301,-1338,683
260,-1342,675
232,-1343,666
216,-1351,644
205,-1350,634
198,-1348,626
192,-1354,584
178,-1351,544
174,-1337,516
173,-1337,475
169,-1341,446
174,-1340,422
174,-1346,394
172,-1345,378
168,-1342,367
157,-1346,357
140,-1340,355
123,-1333,343
113,-1334,314
99,-1327,279
90,-1321,246
87,-1318,220
74,-1312,201
68,-1303,187
65,-1301,164
77,-1300,151
100,-1296,149
113,-1295,143
116,-1289,148
127,-1285,158
128,-1285,166
127,-1284,167
124,-1282,169
130,-1286,162
127,-1285,171
126,-1276,192
135,-1273,209
147,-1271,224
175,-1263,250
214,-1263,267
262,-1252,289
334,-1228,323
414,-1195,348
495,-1139,360
556,-1085,315
600,-1030,251
628,-966,193
649,-906,144
656,-849,96
659,-800,70
668,-753,58
675,-713,36
682,-674,18
683,-639,-7
685,-612,-33
682,-586,-47
681,-567,-66
672,-556,-95
656,-548,-128
639,-545,-162
621,-543,-191
605,-539,-211
593,-541,-220
586,-549,-228
580,-550,-225
578,-558,-216
578,-567,-203
581,-574,-189
585,-582,-176
584,-587,-169
590,-588,-161
601,-588,-146
614,-588,-129
631,-579,-99
659,-559,-75
689,-538,-66
714,-517,-59
734,-503,-54
751,-499,-68
759,-501,-74
770,-505,-65
788,-507,-58
814,-503,-56
850,-494,-71
890,-476,-88
929,-470,-82
959,-492,-42
981,-523,4
995,-550,55
995,-592,89
977,-639,90
969,-668,118
944,-709,143
908,-759,166
895,-761,196
880,-771,215
863,-785,222
861,-791,241
859,-777,275
851,-776,276
844,-762,306
833,-740,340
836,-705,363
840,-654,392
850,-595,444
866,-524,508
879,-399,576
885,-232,629
885,-53,620
895,80,566
908,170,503
926,198,437
958,208,364
975,250,269
974,320,172
960,413,103
934,469,64
935,472,58
926,488,68
925,507,43
938,498,41
951,489,69
966,477,66
994,455,61
1018,445,91
1036,440,107
1060,416,120
1066,397,137
1063,397,138
1054,404,139
1047,414,152
1036,413,156
1027,404,148
1017,372,143
1010,311,162
1000,251,185
985,194,219
970,129,256
957,50,288
945,-8,301
933,-61,307
918,-118,316
899,-176,317
888,-230,312
873,-281,297
860,-322,279
849,-353,261
838,-374,247
824,-384,234
812,-396,224
799,-408,223
788,-408,222
777,-409,225
760,-415,218
747,-422,208
740,-433,190
730,-446,170
730,-446,153
739,-426,138
752,-415,129
754,-413,119
753,-411,128
758,-397,152
763,-367,173
781,-323,201
805,-269,234
816,-216,263
819,-171,291
817,-130,311
808,-87,336
798,-48,361
791,-18,377
780,13,390
770,38,401
766,60,402
765,76,406
764,83,412
768,87,410
775,91,407
784,100,404
788,108,397
792,121,381
798,133,368
804,137,353
806,130,352
806,122,358
812,110,361
818,100,362
821,94,367
827,90,362
830,91,357
838,94,349
846,100,335
849,109,319
857,120,308
858,123,304
858,124,310
858,132,310
860,145,299
864,170,277
871,195,246
876,209,207
886,221,170
892,224,142
900,215,137
898,209,141
891,198,163
883,179,186
875,161,206
870,172,195
867,182,172
861,199,151
857,215,117
850,232,81
847,234,65
847,233,69
846,225,74
846,209,78
851,195,88
851,176,92
851,158,89
855,140,91
861,116,93
866,86,88
875,61,81
881,38,74
886,23,78
888,9,89
881,-11,82
881,-22,78
883,-25,79
883,-29,89
884,-30,95
889,-22,98
889,-35,107
888,-46,114
884,-55,120
880,-77,127
876,-93,138
877,-98,139
877,-103,136
878,-114,134
877,-128,138
875,-148,142
869,-165,148
866,-174,155
869,-173,153
873,-164,141
884,-142,122
892,-131,106
901,-115,87
914,-78,66
920,-36,37
919,14,4
918,60,-31
917,96,-69
908,128,-120
901,144,-172
899,160,-211
904,175,-228
914,190,-238
922,200,-251
929,200,-267
950,190,-273
969,182,-278
988,176,-271
1013,185,-255
1039,194,-249
1068,201,-238
1097,219,-227
1128,244,-208
1152,274,-170
1174,296,-159
1187,318,-177
1193,346,-203
1186,375,-227
1166,412,-251
1143,420,-294
1152,386,-318
1165,349,-320
1179,314,-305
1191,300,-283
1196,293,-263
1197,314,-210
1191,341,-153
1183,360,-98
1178,362,-6
1176,330,81
1170,283,165
1159,219,199
1150,159,201
1139,107,198
1127,67,185
1115,43,154
1105,19,117
1097,3,72
1085,3,30
1075,-11,17
1064,-13,7
1057,-15,6
1054,-25,5
1052,-41,-3
1045,-45,-18
1037,-53,-25
1033,-73,-11
1035,-95,19
1039,-109,55
1042,-117,88
1051,-118,127
1058,-125,168
1067,-110,204
1062,-78,229
1061,-69,236
1064,-59,241
1068,-65,268
1069,-98,304
1067,-142,334
1076,-182,340
1087,-228,353
1096,-253,361
1105,-273,352
1108,-305,345
1102,-323,343
1097,-324,351
1087,-329,357
1074,-333,351
1064,-338,353
1051,-345,357
1039,-353,355
1031,-363,348
1021,-386,338
1006,-436,330
989,-491,315
975,-565,280
964,-625,222
962,-660,175
965,-675,151
968,-677,158
965,-683,163
953,-690,169
938,-698,180
920,-710,198
902,-725,212
882,-747,213
872,-767,223
872,-779,240
875,-781,261
881,-783,267
890,-785,250
900,-783,225
912,-776,220
918,-769,211
921,-769,196
921,-762,185
924,-755,170
927,-747,154
934,-730,141
940,-711,123
949,-687,107
950,-665,98
955,-640,85
961,-605,77
959,-575,81
950,-547,81
931,-532,79
903,-528,87
865,-535,97
817,-561,90
768,-598,83
720,-633,62
665,-662,38
613,-699,41
566,-730,47
522,-756,49
478,-783,44
442,-803,41
414,-817,35
384,-834,28
364,-843,17
354,-851,6
354,-855,-4
369,-853,-15
399,-844,-24
426,-827,-33
467,-803,-47
508,-781,-56
535,-762,-56
553,-745,-53
572,-728,-49
581,-726,-42
585,-720,-40
587,-719,-45
577,-728,-52
565,-736,-58
550,-749,-58
525,-764,-60
504,-778,-60
484,-792,-69
462,-809,-75
448,-817,-86
438,-819,-95
426,-823,-104
425,-824,-105
427,-821,-109
428,-821,-103
434,-821,-96
446,-818,-90
455,-812,-84
471,-802,-79
484,-790,-77
502,-783,-74
513,-774,-68
524,-765,-67
531,-761,-65
536,-756,-65
539,-755,-70
533,-760,-77
530,-764,-88
523,-769,-102
509,-780,-120
485,-790,-135
467,-798,-151
447,-809,-156
431,-818,-159
427,-815,-155
428,-813,-156
437,-804,-163
461,-789,-177
480,-771,-191
506,-757,-194
527,-743,-193
522,-744,-201
506,-754,-216
487,-764,-228
455,-781,-247
423,-790,-268
394,-798,-291
366,-802,-317
337,-805,-348
318,-798,-378
301,-790,-407
289,-775,-436
286,-756,-463
283,-737,-487
287,-723,-503
291,-709,-523
289,-691,-542
283,-674,-559
276,-662,-567
255,-659,-572
227,-660,-575
195,-660,-579
158,-655,-589
123,-651,-597
89,-645,-605
61,-645,-608
46,-651,-601
45,-654,-594
45,-662,-585
64,-663,-583
99,-662,-582
137,-657,-585
184,-640,-592
231,-616,-608
269,-580,-629
301,-547,-648
326,-521,-657
337,-500,-669
344,-491,-677
347,-485,-682
328,-476,-695
297,-475,-711
257,-478,-724
223,-481,-731
177,-479,-735
123,-472,-736
70,-468,-735
17,-465,-728
-29,-459,-717
-80,-449,-710
-124,-437,-707
-165,-414,-710
-196,-384,-716
-228,-347,-727
-247,-324,-735
-248,-317,-744
-231,-326,-753
-199,-341,-767
-169,-360,-785
-119,-372,-802
-62,-374,-817
-24,-375,-830
2,-394,-829
21,-441,-815
41,-514,-782
62,-587,-739
87,-652,-692
116,-701,-650
148,-735,-617
189,-742,-606
223,-735,-611
252,-715,-621
269,-692,-636
271,-660,-650
256,-644,-649
229,-641,-637
202,-634,-625
169,-618,-621
125,-609,-613
74,-595,-604
31,-565,-598
0,-530,-593
-32,-496,-582
-53,-476,-559
-76,-467,-533
-103,-458,-514
-114,-454,-494
-120,-439,-482
-120,-423,-474
-118,-410,-475
-106,-400,-480
-83,-394,-483
-50,-402,-482
-12,-412,-481
44,-413,-484
106,-412,-486
150,-396,-491
177,-382,-494
195,-384,-489
203,-403,-475
204,-426,-456
208,-453,-432
211,-472,-411
219,-486,-391
229,-488,-379
246,-478,-378
268,-459,-380
294,-430,-394
323,-395,-411
345,-365,-426
354,-345,-438
365,-347,-444
370,-366,-445
373,-393,-454
366,-410,-467
350,-423,-492
328,-427,-532
293,-439,-578
245,-457,-628
171,-475,-669
78,-487,-703
-23,-478,-737
-130,-452,-762
-250,-417,-770
-357,-390,-758
-447,-374,-738
-522,-354,-712
-569,-337,-701
-598,-315,-705
-600,-284,-731
-587,-252,-766
-578,-206,-800
-543,-199,-836
-528,-191,-855
-534,-156,-859
-535,-167,-864
-536,-193,-862
-531,-191,-866
-521,-190,-873
-514,-192,-879
-512,-169,-894
-513,-145,-904
-516,-148,-904
-515,-146,-908
-510,-149,-915
-510,-150,-922
-522,-158,-920
-549,-169,-908
-586,-186,-890
-614,-185,-877
-621,-178,-876
-622,-169,-883
-621,-151,-894
-610,-120,-919
-587,-108,-948
-544,-91,-980
-497,-9,-1016
-483,44,-1031
-494,48,-1035
-523,36,-1028
-554,15,-1017
-571,6,-1016
-579,8,-1016
-580,6,-1023
-590,-2,-1023
-602,-10,-1020
-619,-13,-1016
-644,-7,-1005
-666,-14,-1001
-672,-6,-1000
-669,-2,-1008
-659,-13,-1020
-644,-39,-1035
-617,-97,-1055
-590,-148,-1071
-580,-162,-1080
-567,-179,-1089
-549,-194,-1099
-532,-196,-1111
-519,-204,-1123
-497,-220,-1132
-478,-216,-1147
-460,-203,-1159
-438,-192,-1173
-424,-186,-1182
-411,-184,-1191
-403,-177,-1197
-395,-168,-1202
-390,-162,-1207
-393,-155,-1209
-397,-150,-1214
-397,-129,-1216
-387,-110,-1224
-377,-70,-1232
-361,-33,-1239
-353,6,-1245
-348,31,-1246
-341,40,-1248
-341,35,-1249
-353,15,-1247
-367,-7,-1243
-371,-33,-1242
-369,-74,-1244
-370,-155,-1241
-373,-262,-1231
-369,-383,-1208
-382,-531,-1157
-393,-690,-1077
-421,-822,-988
-440,-899,-924
-463,-966,-853
-491,-1025,-779
-541,-1055,-714
-589,-1054,-676
-618,-1041,-676
-620,-1020,-708
-612,-997,-746
-609,-993,-753
-590,-986,-777
-570,-977,-800
-552,-976,-811
-520,-965,-837
-478,-960,-867
-425,-957,-899
-381,-965,-907
-338,-970,-909
-271,-981,-918
-178,-977,-943
-48,-978,-958
125,-999,-935
333,-974,-912
569,-826,-931
761,-563,-967
949,-277,-923
1066,-118,-795
1101,-65,-682
1112,-131,-609
1094,-250,-563
1053,-444,-502
998,-568,-456
941,-641,-426
890,-717,-378
860,-747,-343
839,-762,-319
855,-723,-319
906,-650,-328
943,-564,-336
976,-478,-345
991,-391,-351
999,-348,-354
990,-339,-363
971,-368,-371
949,-407,-372
926,-470,-364
908,-501,-355
893,-505,-349
885,-504,-349
877,-494,-350
871,-485,-346
866,-476,-335
863,-468,-322
858,-464,-307
853,-459,-291
845,-459,-275
830,-467,-264
809,-486,-255
785,-510,-242
759,-528,-230
728,-550,-214
704,-552,-205
683,-548,-198
666,-538,-193
656,-525,-186
648,-515,-178
642,-502,-169
645,-487,-153
644,-470,-141
644,-454,-125
645,-434,-118
648,-407,-116
653,-382,-126
660,-353,-138
664,-336,-146
664,-328,-147
667,-324,-139
676,-314,-129
680,-297,-128
686,-273,-133
689,-248,-138
689,-231,-146
690,-219,-151
686,-208,-154
683,-200,-161
680,-190,-167
677,-181,-173
673,-173,-174
669,-169,-174
660,-164,-174
656,-167,-175
649,-166,-177
645,-162,-179
638,-160,-190
632,-164,-202
629,-167,-216
620,-169,-230
608,-171,-248
601,-177,-270
590,-188,-289
579,-204,-307
568,-217,-324
557,-228,-334
551,-229,-346
544,-223,-359
536,-209,-371
529,-199,-385
526,-183,-398
525,-157,-407
525,-125,-417
515,-83,-428
517,-26,-438
529,33,-448
525,103,-462
513,173,-473
495,230,-486
487,252,-499
479,251,-518
473,239,-539
468,217,-561
472,170,-589
467,123,-610
451,92,-619
450,72,-618
454,72,-613
470,80,-600
480,95,-587
487,113,-577
495,123,-570
498,119,-576
505,103,-584
515,102,-595
522,109,-603
526,118,-603
526,123,-598
536,130,-586
539,129,-579
529,115,-577
521,91,-587
505,52,-601
493,1,-616
471,-44,-629
446,-86,-638
419,-123,-648
390,-154,-660
357,-186,-667
333,-209,-675
319,-224,-679
309,-225,-685
306,-222,-691
309,-198,-693
331,-172,-697
365,-149,-698
391,-118,-700
407,-70,-707
413,-10,-719
400,19,-735
379,12,-755
362,-35,-778
343,-93,-794
321,-168,-807
308,-203,-816
307,-211,-822
311,-194,-831
318,-153,-841
325,-100,-848
331,-47,-853
342,-3,-855
353,48,-850
360,102,-843
361,156,-835
340,200,-827
294,246,-824
230,290,-825
149,298,-839
62,273,-856
-25,235,-876
-104,193,-889
-164,146,-895
-197,113,-898
-216,90,-897
-218,76,-900
-203,53,-908
-185,1,-913
-175,-28,-913
-166,41,-914
-149,177,-897
-148,281,-873
-145,470,-788
-84,657,-649
-15,766,-526
56,811,-454
52,790,-497
-3,706,-604
-48,660,-648
-141,643,-664
-203,637,-651
-219,616,-652
-231,570,-688
-224,576,-685
-219,566,-701
-225,566,-695
-232,584,-668
-238,582,-665
-237,593,-653
-245,573,-667
