632,-653,19
648,-629,2
667,-599,-3
686,-570,-17
701,-547,-30
713,-524,-29
722,-508,-36
727,-496,-41
731,-483,-39
732,-475,-37
736,-470,-40
740,-462,-40
742,-460,-22
739,-467,3
747,-448,27
771,-413,48
794,-352,46
811,-309,25
826,-257,-43
829,-211,-111
832,-160,-161
832,-99,-203
833,-31,-220
835,59,-203
841,139,-166
843,201,-134
827,259,-120
814,300,-114
812,322,-76
819,324,-50
822,306,-45
832,277,-36
842,256,-9
855,232,16
853,217,40
853,208,66
851,194,73
853,184,73
848,186,78
840,190,88
833,190,91
834,189,93
827,195,95
815,197,88
808,212,85
797,233,78
786,247,68
775,263,66
761,280,57
749,293,55
736,311,46
722,326,23
706,341,13
684,359,6
676,371,-12
668,374,-23
666,379,-32
665,381,-38
667,376,-42
667,380,-31
666,383,-21
665,378,-26
663,377,-27
668,368,-27
673,363,-32
673,359,-35
674,356,-35
677,353,-32
678,350,-32
683,348,-35
683,343,-36
685,347,-37
688,346,-35
689,342,-43
692,343,-45
698,339,-42
708,331,-53
721,326,-60
734,317,-65
745,310,-66
755,307,-57
763,302,-50
768,305,-47
768,310,-34
768,318,-20
766,326,-12
764,328,-4
767,330,2
774,319,2
784,304,-6
794,286,-17
808,265,-27
821,241,-44
843,204,-64
858,161,-92
864,123,-117
874,82,-137
879,45,-154
886,9,-169
893,-13,-174
900,-24,-164
908,-26,-151
913,-28,-135
916,-31,-107
922,-24,-85
928,-19,-69
927,-12,-61
924,-2,-52
922,15,-42
919,23,-29
918,31,-19
917,39,-8
912,39,-2
913,38,-2
915,23,-10
916,2,-30
919,-17,-51
919,-25,-66
916,-35,-77
918,-36,-70
922,-27,-51
925,-17,-35
926,-4,-23
927,15,-17
926,27,-11
929,38,-1
934,38,6
936,31,6
940,27,6
940,24,-1
941,20,-2
940,28,-2
939,41,-4
933,53,-3
931,64,7
928,74,11
924,79,10
925,82,12
926,77,17
924,73,9
924,67,-5
926,47,-21
926,16,-40
929,-23,-48
929,-75,-33
917,-137,3
903,-205,58
885,-257,119
867,-295,186
843,-314,237
827,-330,256
818,-340,248
816,-339,227
809,-347,197
807,-357,162
806,-361,128
806,-366,83
800,-373,42
791,-385,-5
779,-394,-46
767,-408,-78
757,-421,-104
748,-429,-124
736,-436,-146
731,-434,-164
727,-432,-181
720,-434,-195
715,-436,-202
714,-434,-204
712,-439,-201
714,-437,-197
715,-441,-196
714,-440,-204
716,-435,-208
725,-426,-213
731,-419,-217
737,-415,-207
745,-417,-191
750,-419,-173
754,-420,-152
751,-426,-135
747,-437,-112
744,-445,-90
739,-451,-67
736,-455,-38
734,-448,-5
736,-434,25
738,-429,37
748,-421,45
761,-414,38
778,-407,31
795,-393,20
809,-378,0
816,-362,-34
828,-334,-81
844,-296,-125
862,-250,-154
879,-194,-160
893,-127,-163
905,-81,-151
916,-48,-134
922,-25,-123
925,-20,-116
931,-14,-108
932,-8,-97
933,2,-89
933,17,-75
935,32,-62
935,48,-52
936,64,-37
934,80,-22
934,95,-10
931,114,3
928,134,20
924,139,33
920,150,45
919,157,57
915,157,73
913,156,91
911,159,98
908,162,100
907,159,97
908,159,74
910,150,26
909,141,-24
907,120,-77
901,76,-135
895,7,-176
895,-91,-187
886,-191,-157
872,-267,-116
865,-321,-75
856,-351,-43
849,-363,-9
845,-364,-1
842,-362,-13
838,-359,-46
837,-352,-81
833,-340,-106
833,-328,-120
841,-321,-131
838,-313,-148
839,-303,-167
836,-286,-185
839,-269,-202
853,-245,-222
870,-215,-235
885,-184,-243
896,-142,-257
909,-105,-260
921,-77,-261
930,-52,-248
942,-28,-233
955,-5,-203
969,17,-178
979,38,-166
984,54,-148
988,66,-136
993,78,-130
1000,81,-127
1005,95,-112
1008,107,-99
1002,106,-111
994,99,-137
983,91,-171
966,74,-199
954,61,-222
944,49,-235
939,20,-239
937,-12,-234
934,-49,-213
940,-99,-169
942,-152,-108
947,-221,-48
937,-294,-17
914,-364,0
892,-431,10
870,-480,5
851,-514,-6
838,-530,-5
830,-535,-5
823,-538,-11
820,-535,-8
813,-527,-9
813,-514,-13
820,-506,-15
821,-498,-17
825,-486,-27
825,-477,-39
819,-482,-52
812,-489,-56
804,-488,-46
803,-480,-34
803,-467,-19
809,-457,-3
812,-445,6
814,-427,21
815,-413,32
809,-414,33
801,-410,42
803,-398,53
803,-384,62
802,-369,74
797,-349,86
796,-331,96
796,-310,110
796,-290,119
794,-273,118
789,-253,121
789,-232,128
790,-218,129
790,-205,132
788,-192,137
784,-184,140
782,-169,150
781,-155,156
780,-148,160
780,-138,167
780,-128,178
779,-133,174
779,-147,156
786,-178,115
777,-232,53
771,-316,13
730,-421,21
661,-519,57
608,-609,82
575,-682,76
541,-751,70
536,-792,59
560,-812,53
578,-834,67
607,-834,118
637,-819,197
654,-822,200
672,-823,182
710,-811,178
740,-797,168
746,-788,147
741,-774,153
728,-755,164
694,-738,150
647,-733,121
590,-733,77
556,-730,53
546,-721,40
546,-700,24
572,-666,-1
602,-612,-37
642,-551,-80
686,-489,-104
711,-427,-112
732,-373,-113
748,-316,-94
755,-276,-74
753,-254,-67
751,-231,-56
746,-222,-40
741,-224,-23
733,-224,6
724,-222,35
715,-230,72
705,-241,112
699,-261,156
688,-292,179
676,-323,193
670,-355,210
664,-385,219
658,-419,235
644,-446,257
634,-460,276
625,-471,304
619,-477,336
617,-473,366
614,-466,401
614,-461,434
608,-454,460
606,-444,489
599,-433,521
592,-431,542
580,-424,568
566,-418,593
547,-421,609
518,-428,620
490,-430,639
470,-434,646
455,-441,638
448,-449,620
449,-463,579
460,-475,529
469,-484,484
493,-495,429
528,-497,392
553,-497,364
571,-503,334
583,-502,323
590,-498,317
594,-490,312
598,-476,313
598,-461,317
601,-442,322
607,-421,332
608,-397,354
599,-373,380
593,-348,415
587,-324,451
573,-308,484
552,-293,520
528,-278,561
504,-267,594
482,-256,622
457,-254,648
430,-264,666
405,-270,673
396,-276,676
405,-283,660
460,-288,615
541,-294,533
648,-311,399
722,-342,253
746,-388,124
731,-473,22
687,-574,-49
626,-678,-113
567,-752,-159
528,-804,-190
501,-844,-208
489,-876,-186
490,-900,-97
507,-915,-7
536,-919,63
556,-917,102
574,-915,103
580,-911,100
581,-919,95
593,-926,73
607,-924,68
632,-910,56
664,-879,34
691,-856,26
709,-833,14
726,-806,23
706,-802,25
675,-797,0
639,-796,-19
590,-807,-49
546,-808,-92
516,-797,-134
482,-784,-184
483,-755,-219
509,-722,-232
538,-683,-229
575,-637,-215
616,-577,-182
647,-534,-144
668,-496,-116
680,-463,-87
681,-445,-63
679,-433,-38
676,-428,-18
668,-429,1
662,-432,21
662,-427,31
660,-434,30
658,-432,36
654,-429,49
647,-437,55
646,-442,61
647,-447,76
642,-449,79
645,-448,75
647,-442,77
649,-441,80
650,-439,83
649,-438,90
649,-437,88
653,-438,81
659,-437,75
660,-442,70
663,-450,74
668,-452,80
673,-461,81
684,-463,91
697,-463,108
705,-465,125
713,-464,153
720,-462,185
722,-460,216
719,-455,247
719,-444,285
715,-433,318
707,-419,351
708,-401,385
705,-380,415
706,-354,443
710,-325,474
712,-290,508
715,-262,539
712,-220,582
705,-191,620
706,-168,649
705,-144,686
709,-125,705
711,-107,727
717,-92,745
724,-95,751
722,-93,760
721,-94,769
718,-102,766
716,-104,757
711,-107,733
720,-133,672
709,-158,600
688,-181,502
659,-186,403
643,-167,317
648,-141,215
661,-115,119
659,-84,43
660,-72,4
653,-74,-6
642,-70,13
623,-65,33
613,-72,52
609,-76,52
606,-76,41
609,-88,34
616,-103,37
633,-117,41
649,-137,48
659,-148,57
669,-156,65
676,-169,71
689,-181,76
705,-188,83
718,-204,83
733,-225,85
745,-241,96
757,-263,103
765,-283,106
770,-291,107
775,-302,106
781,-312,105
784,-320,105
789,-330,108
791,-340,108
796,-347,109
797,-360,109
796,-374,113
799,-382,115
800,-392,119
799,-402,120
801,-406,124
801,-416,127
801,-423,130
805,-426,134
805,-435,133
807,-440,132
812,-437,131
817,-445,130
817,-452,130
822,-452,123
829,-451,108
836,-433,87
852,-403,56
872,-369,4
885,-303,-67
890,-215,-145
864,-121,-240
832,-37,-317
800,51,-374
760,137,-413
725,202,-433
699,247,-444
693,259,-446
689,264,-445
695,263,-439
703,257,-427
723,244,-403
734,239,-376
741,219,-354
748,194,-350
747,174,-357
751,146,-357
759,134,-347
767,139,-328
776,130,-306
786,121,-287
793,113,-267
800,109,-250
802,102,-236
807,91,-223
809,82,-213
815,70,-197
817,58,-191
823,41,-187
830,23,-176
836,8,-170
847,-16,-161
852,-40,-157
860,-55,-153
867,-68,-148
872,-84,-142
873,-100,-139
871,-125,-146
871,-151,-148
874,-164,-137
875,-182,-127
876,-209,-118
879,-231,-109
877,-254,-104
875,-277,-98
875,-299,-91
872,-326,-85
868,-348,-77
869,-357,-73
871,-367,-70
876,-362,-73
886,-331,-80
894,-296,-100
902,-259,-127
897,-207,-178
879,-148,-243
842,-81,-316
805,-6,-373
779,61,-411
747,129,-442
720,202,-467
694,260,-491
670,305,-509
650,346,-522
638,381,-526
629,411,-523
628,446,-506
630,460,-498
635,464,-502
643,463,-506
651,459,-508
657,448,-520
654,449,-536
655,460,-545
657,457,-560
660,449,-574
670,416,-587
667,396,-598
665,403,-592
674,408,-574
680,411,-556
671,416,-551
666,397,-556
669,376,-552
686,375,-529
701,378,-500
718,372,-477
727,363,-462
743,337,-442
767,319,-407
792,302,-361
821,271,-319
838,240,-295
847,212,-272
864,179,-243
876,149,-219
883,124,-199
892,96,-181
901,75,-159
904,57,-138
903,45,-127
891,35,-131
886,30,-144
882,12,-158
875,-17,-170
873,-38,-178
869,-57,-195
862,-73,-205
861,-71,-200
868,-67,-182
877,-76,-148
890,-83,-110
896,-88,-84
898,-94,-57
894,-100,-34
887,-128,-10
879,-154,11
877,-172,39
880,-191,70
883,-198,88
887,-200,111
886,-198,136
883,-197,164
881,-199,190
883,-198,201
883,-192,203
874,-186,225
869,-192,241
866,-204,247
867,-224,246
873,-245,241
878,-272,229
882,-291,217
884,-312,205
879,-336,197
867,-355,198
852,-376,194
836,-389,197
829,-383,211
819,-368,235
806,-358,262
783,-352,293
764,-366,310
751,-381,325
732,-395,338
722,-416,337
710,-446,324
695,-481,310
681,-521,285
659,-574,241
618,-636,197
579,-697,156
534,-744,141
481,-776,145
439,-804,160
405,-826,171
365,-843,173
341,-860,147
325,-874,104
311,-878,55
306,-877,18
304,-874,-16
291,-869,-36
276,-869,-42
260,-869,-57
239,-867,-69
218,-865,-77
203,-864,-81
184,-862,-86
170,-852,-91
149,-847,-98
121,-835,-114
88,-828,-134
52,-816,-159
22,-798,-191
-9,-777,-230
-36,-754,-274
-75,-727,-310
-112,-704,-337
-145,-685,-356
-178,-661,-373
-208,-642,-380
-234,-627,-385
-261,-616,-385
-281,-613,-378
-298,-614,-373
-313,-613,-368
-315,-615,-378
-304,-614,-404
-287,-612,-435
-274,-603,-477
-267,-579,-523
-270,-542,-565
-285,-508,-593
-302,-489,-601
-325,-486,-593
-349,-490,-574
-371,-498,-551
-388,-499,-536
-403,-498,-520
-419,-496,-505
-432,-496,-483
-445,-495,-470
-461,-494,-460
-478,-472,-455
-502,-441,-453
-522,-391,-454
-549,-328,-451
-571,-264,-445
-580,-190,-430
-579,-122,-415
-566,-62,-396
-546,-24,-378
-522,3,-363
-496,15,-358
-471,15,-358
-453,6,-370
-438,-4,-383
-421,-1,-399
-403,13,-418
-388,25,-435
-371,34,-450
-360,36,-461
-351,33,-469
-342,36,-478
-334,44,-485
-331,43,-493
-328,40,-499
-327,38,-507
-329,28,-515
-332,18,-524
-347,1,-531
-358,-20,-535
-371,-44,-537
-392,-84,-534
-421,-139,-520
-458,-205,-492
-486,-267,-458
-504,-322,-417
-516,-378,-364
-517,-435,-307
-513,-496,-240
-495,-546,-171
-466,-583,-109
-440,-610,-53
-418,-624,-5
-388,-631,57
-353,-635,132
-316,-633,210
-283,-616,287
-258,-609,316
-245,-608,316
-250,-611,293
-253,-622,282
-241,-613,311
-225,-592,354
-211,-579,387
-208,-580,389
-204,-579,385
-196,-575,392
-200,-579,383
-196,-594,361
-194,-608,340
-195,-614,319
-195,-625,294
-192,-627,291
-196,-621,294
-203,-620,289
-214,-624,271
-222,-630,241
-235,-632,209
-238,-639,177
-244,-639,162
-250,-635,160
-250,-636,149
-247,-640,134
-251,-640,126
-253,-642,115
-253,-643,111
-255,-641,110
-255,-641,113
-256,-642,113
-258,-642,112
-257,-644,112
-258,-642,110
-263,-639,105
-269,-640,92
-274,-639,86
-280,-635,79
-288,-633,69
-297,-627,54
-306,-622,49
-314,-616,52
-322,-610,49
-327,-605,68
-326,-601,87
-327,-604,90
-320,-608,92
-310,-614,93
-298,-623,102
-289,-629,116
-276,-639,127
-267,-650,127
-263,-660,119
-258,-675,104
-251,-693,84
-246,-714,61
-231,-739,39
-210,-762,20
-184,-782,2
-161,-797,-12
-136,-809,-23
-120,-817,-11
-107,-822,22
-96,-826,68
-88,-823,135
-76,-819,202
-81,-810,234
-93,-805,242
-104,-799,254
-106,-794,274
-108,-783,288
-90,-777,316
-61,-764,359
-17,-746,408
30,-720,464
66,-691,513
91,-679,533
100,-682,535
92,-691,527
81,-688,532
66,-690,525
57,-692,527
52,-688,532
41,-690,533
30,-677,550
21,-678,548
13,-683,549
10,-673,562
7,-674,560
9,-682,554
8,-688,549
1,-689,546
-21,-687,550
-62,-682,549
-115,-680,536
-182,-676,498
-248,-667,444
-317,-652,391
-381,-625,337
-440,-590,282
-495,-544,222
-542,-500,169
-576,-457,119
-604,-411,54
-618,-371,-12
-622,-329,-86
-616,-293,-157
-600,-259,-227
-569,-223,-302
-525,-193,-377
-465,-161,-458
-387,-134,-530
-303,-107,-588
-206,-85,-632
-103,-73,-663
9,-75,-678
109,-88,-679
192,-111,-665
274,-144,-638
342,-178,-603
405,-213,-557
448,-238,-518
486,-257,-483
514,-272,-446
537,-289,-406
557,-303,-363
576,-316,-318
599,-322,-277
618,-329,-228
630,-328,-182
636,-321,-134
644,-311,-83
655,-299,-34
658,-284,18
657,-276,69
647,-270,123
639,-265,169
634,-260,206
622,-262,244
610,-260,277
599,-262,308
590,-262,334
584,-263,360
575,-264,381
571,-265,398
563,-261,410
564,-258,424
568,-255,430
567,-261,437
567,-275,440
578,-298,428
587,-320,414
592,-335,402
604,-349,388
611,-353,377
624,-363,358
633,-377,340
640,-392,328
652,-405,311
662,-416,300
673,-426,284
684,-432,285
688,-442,288
694,-450,289
703,-460,288
704,-471,283
701,-482,283
702,-490,283
701,-498,278
700,-514,263
698,-529,242
694,-549,211
689,-566,179
684,-582,153
677,-600,122
667,-618,89
662,-632,56
655,-645,21
652,-651,-19
653,-652,-56
647,-650,-95
650,-646,-125
654,-641,-146
651,-644,-165
644,-649,-178
639,-653,-192
627,-662,-208
616,-674,-221
610,-680,-234
603,-687,-247
594,-692,-258
588,-694,-275
584,-699,-291
585,-697,-302
584,-694,-310
581,-692,-318
578,-686,-328
576,-681,-336
576,-682,-344
573,-679,-347
575,-676,-343
577,-682,-340
579,-680,-337
579,-680,-338
578,-683,-339
581,-685,-336
583,-679,-334
586,-678,-329
588,-676,-325
592,-670,-323
594,-669,-318
596,-663,-315
601,-656,-312
606,-652,-307
610,-647,-305
615,-637,-302
616,-632,-297
617,-625,-295
619,-617,-291
616,-612,-286
615,-608,-280
611,-601,-274
603,-601,-268
594,-601,-262
588,-601,-257
579,-602,-247
575,-604,-235
575,-596,-224
571,-593,-216
570,-584,-208
570,-580,-207
563,-579,-216
556,-578,-228
549,-577,-238
539,-583,-243
528,-592,-248
523,-595,-249
520,-598,-250
522,-600,-254
526,-602,-261
523,-601,-274
520,-603,-283
517,-607,-297
513,-612,-308
506,-615,-322
503,-619,-338
496,-627,-346
490,-633,-351
486,-642,-359
476,-656,-364
465,-665,-369
459,-673,-369
455,-681,-364
455,-688,-360
458,-694,-358
463,-700,-350
468,-706,-345
474,-713,-343
487,-716,-336
509,-713,-330
533,-713,-322
566,-702,-308
608,-686,-293
644,-661,-279
676,-642,-263
716,-611,-242
753,-580,-227
776,-556,-219
794,-534,-208
810,-520,-194
823,-510,-174
833,-509,-152
836,-508,-137
838,-515,-127
839,-510,-123
843,-504,-121
849,-496,-107
857,-486,-89
870,-468,-73
879,-451,-48
882,-431,-23
892,-409,2
897,-392,25
895,-387,49
892,-385,74
886,-391,104
878,-395,131
870,-400,157
857,-414,189
843,-424,224
834,-425,260
825,-422,286
826,-408,301
842,-382,298
859,-346,274
873,-314,237
884,-292,217
889,-278,209
888,-261,189
889,-233,173
876,-216,175
866,-209,172
854,-214,160
842,-227,148
832,-237,136
825,-256,126
819,-267,114
817,-264,103
816,-256,96
814,-262,87
811,-275,75
809,-276,69
807,-282,63
803,-293,59
804,-295,60
805,-296,58
808,-297,54
809,-294,56
813,-294,56
817,-290,63
823,-284,73
831,-277,78
839,-272,80
849,-258,89
859,-247,97
869,-238,103
881,-227,111
890,-215,114
900,-203,112
915,-185,105
927,-165,86
940,-160,73
951,-154,54
960,-144,22
967,-125,-7
972,-101,-34
977,-79,-48
982,-62,-64
984,-62,-77
988,-63,-86
992,-63,-89
995,-69,-100
994,-69,-107
997,-73,-105
1001,-73,-104
1004,-82,-99
1008,-87,-91
1010,-93,-86
1014,-109,-85
1013,-122,-82
1017,-119,-87
1020,-108,-98
1024,-112,-98
1023,-130,-98
1023,-144,-99
1026,-157,-99
1025,-172,-103
1025,-179,-106
1025,-184,-105
1025,-184,-105
1023,-193,-106
1021,-196,-107
1024,-192,-108
1023,-188,-107
1023,-185,-104
1022,-173,-100
1023,-155,-95
1026,-138,-86
1025,-123,-81
1025,-107,-80
1019,-98,-85
1016,-83,-93
1013,-75,-101
1009,-63,-103
1007,-44,-101
1002,-33,-105
996,-33,-111
992,-35,-117
987,-40,-118
984,-54,-107
985,-67,-103
982,-87,-96
975,-98,-83
971,-108,-66
966,-119,-54
960,-134,-42
953,-146,-29
945,-164,-21
933,-189,-11
925,-208,-6
913,-231,-3
903,-247,-4
895,-254,-3
888,-255,-5
881,-250,-8
874,-249,-6
866,-254,2
855,-260,10
846,-262,18
834,-271,24
822,-283,34
815,-286,39
813,-289,40
809,-290,41
805,-290,45
802,-282,46
806,-272,46
811,-258,46
809,-252,44
810,-248,43
811,-239,47
811,-237,49
808,-244,52
805,-244,58
808,-239,57
803,-243,54
802,-243,55
800,-240,44
797,-242,25
794,-247,8
802,-242,-10
812,-223,-13
822,-204,-11
830,-205,-3
832,-217,17
844,-225,48
854,-241,81
862,-257,110
877,-258,139
890,-256,155
903,-257,159
911,-263,163
913,-275,161
912,-285,156
914,-290,147
916,-291,126
919,-287,98
927,-274,67
933,-261,25
936,-244,-19
936,-223,-62
936,-214,-93
937,-205,-114
937,-190,-133
936,-182,-142
933,-178,-142
934,-173,-139
935,-168,-136
934,-166,-133
935,-162,-134
934,-154,-144
932,-151,-159
927,-150,-187
917,-159,-226
906,-154,-261
899,-131,-298
892,-106,-317
892,-68,-337
884,-23,-363
872,11,-395
852,33,-436
833,42,-485
809,39,-532
786,31,-574
766,27,-601
748,16,-619
735,7,-625
725,7,-631
710,-6,-638
698,-20,-645
680,-35,-657
658,-51,-679
633,-70,-707
596,-99,-745
559,-134,-784
505,-176,-828
447,-198,-862
387,-212,-887
314,-231,-905
236,-272,-908
154,-328,-895
88,-385,-875
35,-429,-855
-5,-455,-835
-33,-476,-817
-52,-486,-798
-69,-500,-786
-82,-519,-775
-92,-531,-763
-100,-541,-753
-104,-545,-746
-107,-549,-741
-111,-559,-738
-103,-570,-735
-88,-576,-736
-68,-574,-742
-57,-561,-751
-69,-541,-763
-92,-521,-765
-124,-529,-752
-162,-556,-718
-192,-598,-672
-211,-631,-634
-232,-641,-613
-241,-635,-610
-249,-626,-609
-260,-633,-601
-266,-643,-590
-271,-650,-585
-282,-650,-586
-282,-651,-588
-282,-651,-592
-281,-651,-601
-271,-647,-616
-277,-625,-637
-281,-589,-659
-291,-548,-672
-309,-502,-685
-321,-448,-694
-332,-407,-696
-335,-372,-689
-335,-337,-688
-340,-295,-692
-341,-246,-694
-345,-203,-693
-348,-175,-688
-346,-170,-684
-338,-165,-683
-320,-164,-685
-298,-167,-692
-272,-180,-701
-240,-193,-711
-208,-195,-718
-177,-187,-728
-147,-176,-733
-115,-158,-739
-98,-144,-740
-95,-138,-740
-90,-147,-742
-83,-146,-739
-79,-144,-741
-75,-144,-744
-75,-146,-743
-76,-150,-747
-75,-149,-750
-72,-148,-753
-68,-142,-760
-67,-133,-770
-80,-140,-774
-117,-179,-771
-168,-230,-763
-228,-225,-759
-275,-170,-768
-305,-92,-777
-333,-34,-780
-372,11,-787
-405,14,-782
-432,-3,-770
-457,9,-765
-473,31,-763
-496,55,-761
-509,48,-763
-517,19,-762
-527,-11,-760
-519,-19,-766
-524,4,-760
-540,16,-744
-545,14,-743
-532,11,-750
-517,23,-761
-504,15,-777
-488,17,-784
-477,23,-789
-465,25,-797
-450,37,-801
-439,47,-806
-428,71,-807
-416,104,-809
-405,116,-811
-390,124,-817
-372,132,-821
-356,149,-825
-345,169,-827
-326,187,-829
-302,214,-832
-271,240,-833
-242,260,-835
-218,273,-836
-200,276,-841
-180,274,-844
-171,275,-844
-157,275,-845
-143,269,-852
-132,239,-863
-120,212,-873
-108,188,-882
-75,202,-882
-48,235,-876
-30,260,-870
-21,261,-868
-16,292,-860
-18,307,-855
-14,319,-852
-3,335,-846
3,352,-841
6,384,-831
11,416,-818
10,438,-803
1,464,-795
-7,486,-782
-17,513,-765
-25,535,-752
-30,556,-737
-33,579,-720
-41,591,-709
-49,606,-698
-55,619,-689
-58,628,-682
-61,634,-678
-62,639,-673
-51,645,-670
-36,656,-659
-34,667,-650
-33,671,-645
-28,672,-645
-14,680,-636
5,700,-613
17,708,-608
24,718,-594
28,730,-578
14,727,-582
2,716,-595
-4,725,-584
-15,722,-585
-33,697,-614
-53,658,-654
-68,581,-717
-90,504,-774
-115,403,-825
-154,254,-874
-210,27,-897
-274,-183,-868
-326,-275,-838
-316,-265,-841
-284,-234,-864
-260,-189,-858
-256,-199,-856
-254,-230,-868
-253,-246,-864
-248,-259,-863
-247,-259,-850
-241,-267,-850
-224,-274,-860
-209,-265,-864
-198,-254,-873
-190,-228,-877
-172,-207,-885
-147,-192,-894
-124,-179,-897
-82,-160,-899
-23,-156,-895
35,-130,-892
110,-120,-881
208,-90,-858
318,-3,-814
440,150,-721
576,292,-548
680,346,-328
755,284,-90
780,158,97
788,-15,245
766,-151,287
731,-251,272
705,-336,258
683,-397,256
655,-444,259
631,-471,277
617,-486,299
607,-497,309
608,-496,310
600,-491,298
605,-486,289
617,-483,286
625,-468,289
627,-461,289
625,-459,286
622,-467,280
623,-478,270
623,-485,259
618,-498,251
608,-513,239
604,-520,233
601,-522,233
594,-524,232
592,-527,229
586,-523,226
585,-518,219
585,-517,212
580,-517,210
577,-517,211
573,-513,219
558,-517,229
534,-535,235
501,-562,244
468,-583,252
438,-612,254
417,-632,250
391,-645,250
370,-656,258
350,-665,270
328,-671,278
310,-678,282
297,-685,282
290,-687,277
289,-690,272
293,-690,264
315,-682,259
351,-667,258
378,-651,256
402,-637,252
420,-631,243
429,-631,234
433,-628,230
446,-621,232
459,-614,234
474,-600,235
490,-593,231
500,-589,223
512,-584,217
523,-579,214
535,-576,209
544,-575,208
556,-570,210
567,-569,208
580,-563,207
599,-553,211
610,-541,215
611,-542,217
607,-552,212
601,-565,207
588,-580,201
578,-592,199
569,-601,199
554,-617,197
543,-632,189
533,-650,179
525,-662,170
524,-672,161
524,-678,154
534,-678,151
544,-669,151
566,-656,148
588,-639,144
598,-628,139
596,-631,136
593,-630,130
592,-627,130
591,-621,131
597,-609,133
611,-597,132
623,-583,125
634,-570,114
652,-561,99
670,-549,87
685,-535,77
699,-525,70
709,-516,68
727,-502,70
753,-469,87
778,-425,110
789,-388,126
791,-373,129
785,-373,126
775,-379,125
765,-389,118
759,-413,101
749,-424,93
740,-436,96
734,-450,96
728,-464,96
725,-480,89
723,-494,82
723,-504,76
724,-513,77
729,-517,88
736,-516,108
742,-506,134
739,-512,156
719,-540,171
686,-586,176
664,-628,164
644,-656,157
621,-688,151
596,-730,122
567,-776,72
534,-832,18
493,-884,-49
447,-929,-116
408,-972,-191
377,-992,-288
348,-984,-391
343,-957,-469
359,-924,-523
373,-890,-542
381,-863,-548
384,-827,-556
390,-812,-557
400,-801,-564
419,-785,-564
438,-768,-562
472,-765,-526
501,-783,-479
517,-783,-462
529,-753,-480
559,-738,-477
570,-729,-467
580,-727,-461
593,-707,-477
596,-687,-498
592,-692,-504
560,-739,-494
507,-856,-389
439,-968,-149
356,-1010,9
274,-1026,-23
201,-1044,-54
123,-1031,-112
41,-1004,-160
-18,-988,-103
-72,-967,-64
-115,-950,27
-148,-927,63
-173,-903,47
-194,-884,86
-222,-864,135
-259,-847,200
-300,-829,220
-342,-806,193
-382,-787,170
-419,-766,149
-461,-746,141
-474,-731,157
-470,-721,180
-469,-719,209
-467,-715,236
-464,-720,274
-471,-713,281
-482,-705,272
-495,-698,272
-503,-682,282
-506,-671,289
-513,-663,273
-516,-658,245
-514,-653,215
-509,-650,198
-499,-649,171
-492,-651,158
-479,-650,159
-463,-654,151
-447,-659,149
-434,-668,150
-416,-674,157
-395,-677,170
-375,-686,179
-351,-693,184
-325,-705,186
-293,-715,189
-264,-721,203
-242,-726,217
-229,-734,204
-219,-741,177
-212,-744,154
-204,-748,144
-185,-748,155
-166,-749,168
-144,-753,171
-125,-761,140
-106,-771,95
-84,-781,52
-60,-787,16
-36,-791,-26
-18,-795,-54
-3,-802,-78
12,-803,-112
17,-802,-149
15,-799,-191
7,-785,-244
-16,-759,-312
-39,-721,-382
-66,-680,-440
-97,-635,-494
-124,-590,-536
-149,-536,-576
-178,-470,-612
-219,-405,-636
-265,-353,-642
-314,-330,-623
-355,-317,-598
-387,-287,-584
-407,-253,-576
-425,-230,-560
-437,-219,-545
-442,-216,-527
-444,-219,-510
-440,-220,-499
-434,-225,-492
-425,-222,-492
-414,-219,-493
-402,-218,-498
-395,-197,-511
-386,-174,-518
-380,-149,-531
-374,-107,-544
-365,-76,-554
-342,-41,-573
-284,2,-595
-231,49,-613
-197,76,-621
-163,71,-627
-136,60,-630
-101,52,-628
-63,65,-628
-22,91,-626
19,104,-623
75,118,-617
134,150,-602
176,183,-586
200,190,-584
188,185,-595
156,185,-608
82,175,-626
16,154,-642
-36,134,-648
-90,114,-643
-123,102,-637
-142,79,-633
-138,59,-634
-120,60,-641
-76,84,-642
-17,121,-635
45,143,-626
81,152,-619
98,150,-617
91,132,-627
72,98,-641
44,78,-652
36,81,-653
47,80,-650
60,98,-642
73,125,-633
88,137,-624
108,163,-613
127,196,-597
144,228,-580
160,263,-559
186,297,-541
208,309,-545
221,309,-557
214,297,-584
201,279,-610
188,254,-640
175,225,-663
155,198,-683
124,168,-701
88,148,-710
52,137,-719
22,140,-715
-3,148,-708
-35,152,-702
-61,155,-690
-90,167,-676
-119,179,-662
-148,185,-647
-173,193,-631
-188,207,-617
-192,219,-608
-171,254,-605
-140,312,-588
-103,355,-570
-78,371,-564
-49,393,-554
-30,407,-545
-24,423,-524
-29,431,-509
-52,414,-514
-86,392,-521
-120,360,-529
-142,325,-541
-161,304,-544
-177,285,-548
-175,271,-554
-171,261,-559
-179,233,-580
-174,194,-602
-144,204,-617
-86,246,-620
-28,280,-623
19,297,-628
66,312,-629
106,315,-630
144,304,-635
181,305,-630
225,313,-620
272,317,-601
311,328,-576
329,352,-539
314,365,-528
294,375,-526
248,373,-535
194,353,-557
126,323,-587
98,300,-598
87,311,-582
76,337,-562
63,352,-548
52,378,-532
25,393,-521
-10,385,-522
-53,361,-534
