-408,-574,55
-410,-571,62
-408,-569,66
-414,-563,70
-416,-562,78
-418,-557,87
-415,-560,99
-411,-562,112
-413,-561,111
-409,-564,111
-414,-560,109
-428,-551,117
-443,-537,125
-463,-521,115
-486,-503,100
-507,-487,89
-526,-470,80
-542,-454,68
-550,-448,67
-561,-442,66
-568,-441,65
-571,-445,72
-574,-458,79
-575,-471,82
-566,-486,84
-558,-512,70
-544,-542,44
-529,-578,26
-514,-599,38
-498,-615,61
-484,-631,81
-469,-640,100
-455,-646,123
-439,-649,145
-425,-651,157
-406,-650,182
-380,-656,205
-353,-658,229
-322,-664,244
-282,-673,256
-241,-679,268
-198,-681,282
-156,-679,299
-113,-667,323
-76,-655,347
-36,-647,357
6,-640,361
44,-635,359
81,-636,354
117,-632,348
151,-627,343
183,-623,337
211,-616,328
233,-609,321
253,-605,315
270,-599,310
285,-596,306
300,-588,304
315,-582,301
332,-576,297
348,-570,290
369,-559,283
386,-551,278
406,-539,268
430,-521,266
449,-502,264
456,-495,256
470,-498,242
481,-503,206
491,-510,168
506,-512,128
516,-506,102
528,-500,76
536,-495,56
543,-493,40
554,-489,17
562,-484,-5
571,-475,-26
576,-469,-39
587,-468,-51
595,-465,-64
601,-468,-79
605,-471,-95
611,-474,-103
622,-472,-110
626,-481,-109
624,-493,-102
618,-507,-103
610,-522,-104
597,-536,-107
589,-548,-120
578,-558,-131
570,-570,-139
556,-584,-146
545,-597,-148
538,-607,-151
533,-614,-161
532,-615,-175
539,-609,-187
543,-605,-207
547,-597,-227
555,-585,-250
558,-573,-275
560,-570,-292
563,-566,-302
560,-564,-316
560,-560,-327
562,-557,-329
562,-555,-334
562,-552,-340
566,-546,-343
568,-540,-350
574,-537,-351
585,-528,-349
591,-522,-347
600,-517,-345
608,-504,-344
611,-497,-347
614,-492,-351
620,-483,-352
621,-480,-356
625,-478,-355
630,-468,-352
631,-465,-356
633,-460,-359
636,-454,-357
636,-455,-361
635,-451,-364
638,-450,-365
635,-452,-368
634,-453,-370
636,-450,-369
634,-451,-370
636,-451,-372
637,-445,-371
635,-446,-374
638,-445,-371
639,-444,-373
636,-445,-376
637,-445,-374
638,-445,-373
638,-447,-372
639,-448,-371
641,-446,-367
640,-449,-368
640,-449,-366
640,-450,-366
638,-454,-364
640,-454,-364
641,-452,-363
640,-452,-366
641,-450,-367
641,-444,-369
642,-444,-375
640,-440,-377
642,-436,-379
640,-438,-383
639,-433,-384
642,-430,-388
643,-428,-388
644,-425,-389
648,-420,-386
650,-419,-388
654,-418,-385
660,-418,-374
659,-426,-367
666,-432,-356
672,-435,-343
675,-439,-337
679,-433,-335
687,-420,-332
697,-410,-329
712,-392,-321
727,-376,-307
739,-362,-294
751,-355,-278
762,-352,-264
769,-352,-255
776,-348,-251
783,-338,-251
788,-333,-257
794,-327,-262
806,-322,-255
815,-331,-246
818,-343,-234
822,-359,-220
819,-388,-210
815,-422,-204
810,-449,-196
806,-473,-186
808,-489,-173
813,-499,-160
814,-505,-160
821,-507,-158
824,-511,-154
823,-519,-155
825,-528,-151
824,-531,-151
820,-541,-155
822,-546,-147
825,-550,-139
824,-558,-134
822,-568,-127
826,-570,-119
828,-575,-113
828,-582,-107
830,-585,-95
829,-595,-89
833,-594,-79
840,-594,-64
841,-591,-58
841,-586,-50
846,-581,-40
842,-583,-40
840,-588,-41
845,-580,-30
850,-570,-27
854,-558,-23
859,-546,-21
862,-536,-20
866,-522,-11
874,-501,1
874,-484,11
877,-463,26
883,-441,46
882,-418,65
883,-395,89
876,-373,111
877,-356,127
873,-339,147
874,-316,170
868,-299,189
861,-281,210
857,-252,228
854,-228,237
851,-202,246
845,-177,257
842,-161,258
842,-145,263
833,-137,268
831,-139,258
838,-146,244
845,-154,235
852,-164,215
856,-164,187
857,-158,150
858,-143,102
854,-114,45
846,-87,-10
839,-71,-54
822,-68,-89
805,-73,-107
788,-94,-118
774,-113,-129
759,-130,-142
741,-152,-151
724,-164,-147
707,-173,-137
690,-176,-125
674,-175,-113
665,-170,-115
663,-169,-123
670,-157,-137
689,-131,-137
708,-114,-120
721,-110,-72
727,-109,-1
723,-121,81
701,-136,161
670,-153,236
632,-168,292
596,-166,339
552,-160,384
524,-151,409
493,-149,435
463,-148,455
445,-143,458
434,-147,453
436,-155,441
454,-162,419
470,-180,395
483,-194,382
510,-206,354
519,-210,342
524,-204,341
535,-190,332
538,-171,340
526,-148,354
518,-130,369
501,-117,394
471,-107,430
454,-95,449
414,-88,472
378,-95,480
374,-96,463
394,-90,448
437,-78,422
518,-75,355
593,-69,264
648,-71,169
670,-96,59
674,-141,-21
671,-200,-64
655,-243,-59
649,-267,-42
647,-276,-39
646,-278,-32
634,-263,-12
626,-239,5
621,-225,10
615,-196,13
610,-176,18
599,-152,15
595,-135,14
597,-125,21
597,-111,25
597,-93,41
598,-65,66
594,-39,98
595,-16,132
597,12,170
597,36,207
617,50,242
635,71,280
644,95,313
643,133,359
624,182,423
574,242,492
529,292,529
490,320,560
457,321,576
490,282,530
541,229,435
577,172,327
600,121,210
610,86,85
602,74,-27
567,78,-126
549,85,-195
546,86,-233
537,79,-233
533,70,-208
536,61,-177
537,83,-156
545,108,-139
554,90,-149
559,58,-165
574,25,-182
578,-5,-186
580,-36,-188
590,-62,-186
605,-91,-176
626,-114,-165
642,-141,-154
658,-175,-145
680,-208,-140
710,-240,-133
728,-282,-123
737,-313,-111
737,-337,-105
738,-360,-99
744,-379,-96
749,-391,-94
758,-410,-89
764,-425,-81
766,-433,-72
765,-445,-68
765,-449,-59
773,-453,-51
780,-462,-50
783,-470,-47
785,-478,-44
780,-489,-47
784,-496,-47
789,-503,-49
783,-513,-44
773,-520,-44
779,-518,-46
786,-513,-38
801,-503,-47
814,-491,-76
825,-464,-120
833,-404,-186
836,-324,-256
833,-244,-323
806,-147,-395
765,-59,-458
719,21,-504
692,99,-520
679,156,-519
677,202,-495
684,234,-461
702,254,-424
705,248,-409
697,240,-401
704,225,-389
715,193,-371
716,158,-393
709,140,-408
708,130,-410
713,131,-401
724,126,-387
737,121,-367
751,114,-348
760,104,-334
774,88,-316
790,73,-293
808,56,-271
821,28,-257
833,1,-243
845,-20,-228
859,-43,-215
865,-64,-200
869,-89,-197
868,-119,-202
870,-138,-192
876,-153,-175
875,-183,-166
877,-205,-163
878,-223,-149
879,-247,-140
879,-265,-130
875,-288,-125
870,-315,-120
870,-331,-114
869,-348,-110
863,-363,-99
860,-366,-102
866,-352,-101
873,-341,-100
874,-325,-106
880,-303,-118
885,-266,-139
895,-214,-167
900,-147,-202
887,-59,-248
854,29,-299
803,118,-350
761,173,-396
727,211,-433
691,254,-473
660,295,-503
639,339,-519
620,383,-520
605,417,-514
593,433,-519
579,431,-541
575,409,-556
572,393,-567
566,367,-583
554,338,-609
551,314,-621
558,324,-617
557,341,-624
557,375,-632
567,414,-625
576,448,-608
575,472,-606
588,487,-588
607,502,-547
626,495,-515
621,487,-521
626,473,-520
632,474,-509
631,471,-511
637,458,-512
645,449,-510
670,437,-490
689,422,-481
700,410,-472
710,396,-461
718,373,-458
727,345,-453
735,322,-447
743,298,-438
755,276,-426
763,255,-415
790,221,-388
809,180,-363
824,140,-342
838,90,-316
850,37,-298
866,-16,-273
869,-51,-263
874,-60,-250
878,-55,-228
877,-71,-219
867,-79,-229
856,-101,-250
853,-131,-262
852,-144,-265
852,-155,-268
849,-181,-258
847,-196,-256
846,-205,-262
840,-211,-269
836,-218,-272
832,-217,-280
828,-240,-275
824,-265,-271
821,-286,-264
815,-309,-260
813,-324,-253
813,-332,-246
808,-345,-240
804,-357,-233
801,-366,-226
794,-380,-216
790,-393,-203
791,-407,-184
787,-430,-153
781,-445,-136
780,-443,-129
781,-433,-123
793,-418,-116
802,-391,-102
805,-378,-105
805,-368,-117
805,-366,-117
802,-371,-117
801,-369,-118
800,-373,-114
795,-391,-97
798,-395,-83
803,-393,-92
805,-392,-96
804,-403,-81
806,-405,-87
804,-404,-96
807,-396,-99
814,-382,-105
809,-386,-105
811,-395,-106
805,-416,-106
795,-437,-107
790,-442,-117
785,-435,-126
782,-418,-136
787,-394,-140
793,-383,-156
793,-369,-180
791,-349,-201
785,-314,-238
776,-276,-284
766,-232,-333
747,-171,-392
714,-110,-462
656,-33,-538
604,36,-595
548,90,-633
493,116,-665
440,93,-701
391,53,-727
356,16,-744
323,-3,-753
297,-1,-758
275,16,-759
263,33,-754
245,17,-756
224,-4,-763
215,-24,-765
205,-37,-764
197,-55,-764
188,-67,-764
183,-84,-767
178,-104,-766
176,-118,-769
173,-138,-769
167,-148,-769
163,-153,-771
153,-166,-776
136,-180,-779
111,-207,-780
86,-232,-780
69,-231,-785
58,-200,-792
43,-172,-797
26,-158,-796
-4,-171,-793
-44,-194,-785
-84,-225,-774
-128,-246,-759
-174,-268,-745
-213,-269,-735
-244,-261,-730
-277,-254,-723
-309,-241,-717
-345,-231,-704
-381,-227,-690
-416,-233,-677
-446,-248,-652
-471,-270,-629
-492,-278,-608
-507,-265,-596
-527,-249,-590
-537,-229,-587
-535,-212,-595
-527,-188,-600
-527,-171,-605
-532,-161,-607
-532,-141,-614
-530,-118,-619
-527,-96,-624
-528,-91,-624
-526,-88,-628
-523,-90,-634
-513,-95,-642
-503,-109,-654
-483,-118,-668
-463,-114,-681
-441,-94,-691
-425,-69,-695
-417,-65,-695
-416,-84,-690
-419,-104,-680
-428,-123,-670
-431,-134,-656
-435,-141,-645
-428,-139,-644
-417,-135,-646
-401,-146,-649
-384,-169,-653
-366,-198,-654
-348,-228,-652
-332,-249,-649
-310,-271,-649
-293,-272,-651
-269,-261,-659
-248,-237,-666
-234,-213,-676
-220,-189,-689
-207,-170,-697
-190,-156,-708
-177,-143,-715
-162,-131,-725
-144,-112,-733
-120,-90,-742
-98,-62,-751
-75,-42,-757
-60,-42,-763
-51,-46,-768
-60,-53,-772
-77,-66,-778
-90,-56,-786
-96,-37,-793
-110,-11,-803
-124,25,-811
-141,66,-814
-168,92,-817
-194,111,-820
-215,128,-820
-230,143,-823
-258,164,-822
-302,195,-813
-338,202,-804
-387,180,-801
-415,151,-798
-433,135,-806
-399,190,-812
-389,287,-789
-383,365,-755
-363,363,-768
-322,377,-781
-284,392,-792
-251,393,-802
-224,388,-810
-205,376,-821
-181,399,-814
-157,406,-816
-137,410,-813
-119,431,-803
-107,435,-802
-88,457,-792
-66,456,-792
-50,438,-801
-49,421,-808
-45,419,-808
-47,417,-807
-43,407,-810
-37,415,-805
-38,421,-801
-42,410,-803
-50,429,-792
-56,427,-789
-60,402,-800
-57,384,-809
-33,375,-812
-8,381,-808
16,411,-793
39,461,-765
43,496,-741
31,511,-734
1,511,-740
-27,512,-743
-41,522,-738
-53,523,-738
-64,500,-754
-82,501,-754
-97,517,-741
-114,515,-744
-139,511,-745
-152,513,-742
-161,527,-735
-163,527,-734
-162,520,-741
-159,521,-743
-151,527,-743
-139,539,-737
-118,553,-731
-100,571,-723
-73,600,-699
-45,643,-662
-4,701,-606
18,736,-569
30,746,-550
39,761,-528
30,773,-511
11,758,-529
-9,747,-546
-23,744,-551
-39,735,-562
-53,728,-567
-73,705,-593
-88,653,-649
-95,555,-733
-125,386,-826
-157,204,-877
-202,-35,-912
-244,-276,-867
-310,-383,-799
-317,-359,-803
-291,-325,-828
-276,-305,-829
-267,-304,-834
-260,-303,-843
-260,-306,-842
-258,-312,-841
-257,-301,-838
-251,-282,-846
-239,-267,-856
-231,-279,-853
-217,-306,-844
-198,-318,-837
-151,-352,-824
-76,-413,-795
24,-468,-754
154,-459,-724
314,-342,-713
482,-59,-667
625,217,-478
716,300,-126
741,176,145
754,20,321
727,-135,350
690,-261,328
675,-302,334
669,-308,337
664,-256,343
662,-241,340
666,-264,344
664,-260,348
660,-259,351
645,-238,352
644,-234,351
648,-241,353
648,-219,355
650,-198,359
650,-162,356
652,-146,353
655,-144,347
654,-132,341
653,-124,342
649,-118,344
643,-119,349
639,-123,354
632,-134,358
629,-149,358
627,-166,359
626,-186,355
618,-202,356
609,-231,357
594,-278,357
573,-348,362
532,-438,349
489,-519,313
457,-584,254
428,-632,198
401,-668,149
374,-687,136
344,-703,146
309,-715,160
271,-730,177
233,-737,197
204,-743,206
181,-748,200
165,-752,193
158,-754,181
159,-752,168
176,-749,157
205,-747,143
220,-747,117
233,-746,96
247,-743,75
265,-734,80
284,-726,104
308,-708,144
324,-690,186
338,-674,221
348,-665,229
354,-661,215
364,-660,192
369,-661,163
376,-659,133
379,-658,108
375,-659,87
360,-661,61
350,-665,44
340,-676,29
328,-682,12
314,-690,-3
294,-699,-22
276,-704,-47
250,-709,-73
211,-715,-92
162,-719,-101
108,-719,-104
55,-718,-98
8,-713,-79
-26,-705,-63
-44,-695,-58
-47,-686,-55
-42,-680,-49
-30,-673,-42
-8,-672,-9
31,-669,71
67,-656,99
99,-644,77
120,-627,39
122,-608,-13
115,-599,-51
110,-595,-39
104,-593,-2
98,-591,62
99,-583,110
103,-565,132
112,-550,159
132,-535,176
145,-512,198
169,-492,212
192,-472,222
215,-453,232
229,-443,234
247,-435,235
268,-422,242
282,-428,236
292,-447,226
290,-487,223
290,-537,216
272,-585,199
250,-622,178
223,-646,159
193,-658,152
162,-665,151
127,-664,159
95,-657,170
60,-647,179
31,-631,182
2,-606,189
-17,-586,191
-29,-569,189
-30,-550,189
-19,-538,180
-8,-521,166
9,-509,157
12,-497,156
15,-486,153
18,-476,160
26,-469,177
34,-454,200
42,-438,224
47,-420,248
51,-400,267
55,-379,287
57,-364,300
62,-349,309
58,-333,321
63,-321,332
66,-307,343
78,-298,353
95,-286,367
116,-274,385
133,-270,401
150,-281,409
167,-299,410
177,-320,400
192,-337,386
206,-341,372
224,-338,363
241,-326,362
262,-311,361
283,-298,358
305,-287,351
325,-268,339
344,-251,331
366,-237,320
386,-212,306
408,-190,290
427,-164,272
450,-135,248
474,-104,224
490,-80,200
507,-64,172
523,-52,142
536,-49,114
545,-42,87
553,-39,55
558,-37,27
561,-35,-9
566,-35,-47
565,-39,-79
559,-43,-117
555,-47,-154
547,-51,-190
539,-56,-225
532,-61,-256
523,-62,-293
509,-62,-334
485,-75,-381
459,-117,-419
437,-163,-443
416,-188,-463
400,-209,-470
381,-216,-481
367,-208,-492
352,-187,-510
334,-184,-521
311,-211,-526
292,-232,-527
274,-239,-538
256,-240,-544
243,-236,-551
233,-228,-559
237,-221,-557
242,-203,-559
242,-176,-564
235,-145,-575
221,-136,-582
194,-141,-588
167,-155,-595
142,-165,-602
114,-164,-609
97,-178,-614
92,-176,-620
116,-172,-625
149,-169,-625
198,-166,-615
260,-163,-594
342,-140,-558
410,-127,-519
467,-113,-471
533,-105,-416
596,-108,-347
661,-123,-264
698,-154,-180
717,-192,-101
726,-230,-25
721,-265,44
703,-301,103
687,-331,148
676,-359,184
661,-381,211
650,-400,235
633,-415,245
624,-425,261
618,-436,275
610,-441,286
600,-445,290
582,-452,284
567,-469,277
556,-479,275
541,-487,265
533,-496,248
519,-509,229
511,-519,208
512,-523,190
511,-524,174
515,-517,175
521,-511,173
532,-499,166
543,-488,162
556,-477,148
564,-463,147
567,-455,152
568,-450,154
570,-449,151
571,-442,136
573,-444,119
580,-446,82
579,-450,51
572,-455,24
568,-462,-4
556,-471,-30
546,-481,-58
540,-494,-79
529,-499,-99
518,-507,-118
514,-515,-135
505,-522,-149
500,-527,-163
506,-529,-173
514,-524,-186
520,-516,-199
528,-510,-210
529,-501,-207
535,-499,-205
533,-495,-207
534,-489,-212
532,-496,-217
528,-504,-219
520,-509,-225
520,-511,-233
524,-514,-239
531,-512,-239
532,-519,-243
533,-526,-247
533,-534,-252
534,-540,-255
537,-544,-260
544,-547,-264
556,-550,-259
559,-564,-258
559,-571,-263
551,-587,-270
539,-596,-280
529,-610,-277
520,-628,-265
519,-643,-253
517,-657,-243
516,-672,-237
514,-687,-232
516,-702,-225
522,-714,-215
533,-725,-207
546,-732,-198
562,-736,-186
583,-731,-174
600,-727,-158
618,-714,-144
635,-704,-148
650,-691,-152
663,-679,-138
681,-669,-123
693,-658,-108
705,-653,-86
722,-647,-59
736,-639,-37
752,-629,-12
767,-613,2
788,-587,10
811,-565,6
831,-533,-8
852,-497,-23
865,-461,-42
879,-433,-45
895,-402,-44
907,-372,-38
915,-345,-43
921,-315,-58
925,-289,-83
926,-255,-113
927,-222,-143
929,-188,-155
936,-158,-131
943,-135,-99
943,-118,-63
939,-110,-39
929,-115,-22
918,-132,-20
907,-148,-20
891,-167,-7
878,-186,8
868,-195,25
858,-199,43
846,-205,54
841,-207,61
836,-198,72
831,-197,73
825,-204,75
820,-203,83
815,-207,87
810,-213,88
813,-208,88
809,-211,85
813,-209,76
816,-203,73
819,-198,66
822,-193,71
824,-181,74
830,-170,76
838,-159,79
847,-143,85
853,-127,90
863,-108,95
873,-87,103
880,-69,108
888,-45,110
897,-26,98
906,-5,70
914,4,33
921,2,-4
928,-16,-26
936,-34,-37
944,-54,-44
947,-73,-49
949,-75,-44
954,-67,-32
959,-50,-30
960,-34,-33
965,-25,-38
967,-18,-28
970,-12,-16
972,-4,0
975,-4,25
975,4,42
976,7,53
978,6,53
978,2,49
980,-13,43
978,-51,51
970,-89,64
963,-131,100
954,-152,156
940,-164,217
921,-180,278
900,-203,331
875,-230,382
878,-229,368
884,-232,338
893,-228,303
904,-211,281
906,-214,274
907,-201,262
906,-196,243
909,-187,204
920,-163,161
924,-130,126
919,-93,100
908,-64,79
904,-46,72
904,-33,71
900,-17,68
902,-11,70
900,-26,73
896,-41,72
895,-43,62
891,-43,47
888,-42,38
882,-36,32
882,-22,22
883,7,13
881,31,9
880,51,1
878,75,-7
879,98,-4
877,109,-2
878,112,1
875,120,3
879,115,8
881,102,22
877,78,41
878,49,70
875,11,97
876,-40,126
874,-74,141
871,-101,152
871,-125,160
877,-141,160
884,-132,153
895,-105,146
910,-68,140
918,-26,128
924,17,110
928,58,81
933,77,32
939,81,-16
945,93,-53
947,125,-67
949,152,-35
961,128,45
959,110,102
959,107,115
960,97,124
961,83,117
959,83,117
958,91,113
957,89,114
951,86,124
950,71,126
943,62,135
940,67,144
928,54,167
927,46,177
921,31,184
914,20,193
909,14,198
903,7,206
894,-2,219
878,-7,246
863,-27,267
853,-62,277
839,-95,278
829,-120,276
818,-173,263
811,-207,248
802,-220,230
801,-222,210
798,-219,202
797,-215,189
795,-213,179
794,-215,174
791,-213,171
792,-218,164
791,-217,164
790,-212,168
791,-208,165
788,-212,166
789,-212,163
786,-216,154
788,-217,150
784,-219,149
782,-225,144
776,-232,140
775,-238,139
778,-231,132
781,-225,127
786,-211,127
795,-191,121
802,-170,105
805,-174,94
806,-177,82
809,-168,78
805,-174,77
805,-193,71
801,-212,82
799,-231,102
796,-272,115
801,-313,126
807,-358,153
806,-397,174
801,-432,203
789,-476,232
772,-526,250
749,-590,265
726,-646,266
697,-701,247
663,-754,228
625,-804,212
586,-844,179
554,-878,140
531,-901,83
511,-915,3
493,-917,-73
475,-911,-147
451,-907,-196
428,-904,-228
395,-906,-253
362,-904,-277
328,-909,-284
292,-917,-282
270,-926,-278
252,-931,-271
250,-932,-271
252,-924,-281
261,-914,-303
266,-906,-329
270,-896,-348
275,-901,-342
273,-908,-329
274,-910,-320
265,-913,-320
253,-916,-324
240,-915,-330
226,-915,-337
207,-922,-332
196,-930,-322
181,-942,-299
162,-958,-273
146,-973,-235
135,-989,-195
139,-993,-169
144,-986,-185
134,-970,-230
119,-950,-273
102,-932,-301
85,-920,-316
62,-908,-325
39,-896,-331
11,-885,-333
-17,-873,-343
-54,-861,-357
-78,-849,-370
-95,-835,-388
-107,-818,-407
-118,-813,-417
-126,-807,-427
-116,-806,-433
-97,-803,-447
-65,-797,-473
-11,-786,-508
58,-767,-551
120,-737,-593
171,-699,-631
215,-663,-659
243,-653,-663
262,-667,-644
275,-698,-606
276,-720,-577
277,-740,-551
274,-737,-551
267,-726,-556
263,-726,-554
261,-734,-545
255,-744,-538
245,-752,-534
228,-750,-536
206,-751,-544
183,-753,-546
172,-758,-546
155,-749,-554
129,-727,-571
97,-694,-588
60,-659,-597
23,-620,-600
-20,-595,-590
-65,-581,-571
-107,-571,-542
-149,-557,-518
-183,-540,-491
-212,-520,-472
-228,-493,-459
-240,-466,-454
-244,-446,-452
-238,-429,-449
-224,-429,-445
-203,-434,-439
-175,-439,-440
-144,-446,-443
-116,-447,-454
-88,-431,-475
-64,-402,-496
-43,-386,-512
-27,-387,-512
-16,-407,-504
-7,-438,-482
4,-466,-457
19,-481,-441
36,-484,-435
62,-474,-440
87,-456,-449
117,-446,-455
147,-435,-459
179,-428,-461
211,-417,-470
242,-409,-480
263,-408,-491
276,-405,-508
280,-411,-524
279,-420,-541
266,-429,-574
232,-436,-608
185,-445,-650
124,-448,-691
53,-436,-742
-25,-423,-778
-111,-414,-793
-231,-421,-783
-371,-448,-728
-505,-471,-652
-592,-478,-587
-641,-469,-557
-659,-452,-566
-654,-436,-598
-641,-431,-637
-631,-442,-650
-636,-463,-649
-632,-470,-662
-636,-463,-672
-644,-437,-680
-638,-447,-681
-633,-449,-692
-619,-413,-730
-605,-406,-750
-591,-424,-748
-591,-414,-759
-601,-391,-767
-614,-378,-770
-619,-363,-776
-622,-330,-794
-631,-301,-806
-639,-283,-809
-652,-267,-813
-666,-238,-816
-682,-218,-817
-697,-203,-816
-715,-185,-818
-738,-177,-810
-768,-175,-792
-799,-180,-768
-817,-184,-755
-823,-180,-758
-804,-192,-781
-759,-218,-831
-694,-237,-902
-619,-236,-968
-560,-168,-1025
-564,-25,-1038
-616,26,-1016
-643,-14,-1005
-649,-22,-1014
-626,5,-1031
-593,73,-1051
-573,106,-1062
-538,150,-1089
-513,160,-1108
-500,147,-1110
-484,144,-1124
-476,102,-1137
-474,73,-1155
-480,17,-1157
-484,-64,-1163
-473,-94,-1168
-456,-86,-1180
-434,-53,-1192
-425,-42,-1196
-422,-40,-1204
-408,-11,-1208
-400,12,-1217
-389,33,-1217
-378,59,-1222
-376,80,-1224
-372,103,-1225
-364,116,-1227
-362,127,-1231
-377,143,-1227
-385,146,-1222
-392,140,-1224
-391,135,-1221
-394,128,-1225
-404,109,-1222
-421,68,-1219
-458,-12,-1211
-470,-194,-1197
-503,-525,-1103
-550,-786,-933
-558,-918,-840
-573,-991,-753
-597,-1088,-612
-625,-1084,-503
-649,-1090,-466
-664,-1127,-447
-674,-1121,-449
-673,-1116,-463
-674,-1079,-487
-676,-1084,-482
-676,-1107,-468
-672,-1114,-464
-666,-1121,-453
-655,-1115,-449
-652,-1116,-459
-644,-1131,-453
-622,-1135,-472
-588,-1125,-523
-568,-1097,-588
-555,-1065,-639
-549,-1033,-695
-548,-984,-752
-559,-963,-761
-556,-990,-711
-522,-1044,-653
-469,-1080,-641
-370,-1089,-677
-235,-1103,-715
-66,-1076,-783
114,-1010,-862
270,-899,-929
427,-742,-984
582,-612,-973
724,-475,-945
809,-412,-881
858,-415,-786
886,-449,-707
885,-502,-632
864,-571,-571
836,-628,-510
810,-670,-464
782,-690,-444
759,-688,-438
729,-677,-451
713,-664,-457
708,-654,-461
696,-647,-463
684,-649,-459
664,-649,-453
658,-648,-442
661,-644,-432
660,-634,-422
656,-623,-421
646,-607,-417
638,-599,-412
636,-593,-398
627,-590,-385
615,-588,-368
603,-585,-345
598,-571,-324
593,-551,-308
581,-532,-308
565,-521,-307
550,-517,-304
533,-524,-291
514,-541,-278
497,-556,-266
484,-566,-258
471,-574,-252
463,-574,-244
460,-573,-240
458,-561,-236
461,-553,-232
461,-539,-227
467,-528,-216
480,-511,-206
492,-488,-203
512,-460,-200
525,-435,-196
537,-415,-207
541,-402,-227
543,-382,-270
540,-359,-316
529,-356,-357
517,-363,-379
505,-369,-394
484,-375,-417
469,-377,-436
456,-379,-454
447,-368,-467
440,-361,-480
434,-360,-484
431,-368,-484
434,-375,-480
437,-383,-483
437,-386,-489
435,-387,-497
422,-389,-512
415,-387,-527
413,-380,-542
407,-366,-560
405,-353,-576
401,-348,-589
397,-354,-599
390,-363,-606
381,-372,-609
371,-381,-611
362,-388,-611
349,-399,-614
335,-410,-613
326,-420,-615
320,-424,-615
319,-430,-617
316,-431,-617
325,-428,-625
321,-428,-637
307,-406,-667
285,-371,-704
255,-349,-737
221,-363,-752
186,-385,-755
148,-422,-753
107,-440,-756
70,-457,-759
42,-448,-771
20,-422,-789
7,-399,-809
-1,-367,-827
4,-333,-849
12,-292,-869
26,-269,-883
44,-272,-888
70,-280,-886
100,-288,-879
112,-266,-879
106,-233,-885
93,-195,-890
81,-161,-895
68,-112,-900
57,-64,-903
42,-16,-905
27,47,-903
7,99,-898
-17,140,-896
-45,149,-896
-74,149,-894
-102,145,-894
-129,139,-893
-156,133,-894
-191,115,-893
-218,61,-891
-255,-29,-887
-279,-91,-877
-296,-142,-872
-289,-138,-874
-281,-108,-876
-287,-75,-879
-288,-47,-882
-295,-38,-884
-302,-40,-882
-300,-38,-884
-293,-23,-882
-286,-8,-886
-278,13,-890
-277,22,-891
-276,31,-890
-272,46,-890
-269,64,-891
-261,96,-890
-247,154,-886
-241,290,-851
-174,536,-735
-87,704,-588
-40,814,-480
-5,835,-450
-30,786,-497
-86,724,-573
-141,691,-595
-221,663,-632
-269,617,-659
-284,571,-671
-311,534,-688
-326,524,-687
-337,515,-703
-343,521,-688
-356,521,-673
-362,512,-671
-357,523,-665
-348,523,-671
-340,529,-665
-331,546,-647
-325,549,-645
-317,548,-646
-316,534,-656
-318,527,-659
-318,526,-651
-324,518,-656
-327,513,-651
-340,501,-656
-354,489,-653
-365,487,-647
-383,471,-646
-399,454,-646
-427,424,-653
-450,387,-660
-470,354,-662
-499,308,-664
-528,259,-668
-574,198,-666
-599,138,-665
-613,89,-660
-639,31,-642
-665,-31,-623
-689,-92,-595
-720,-153,-546
-743,-199,-498
-760,-236,-458
-776,-262,-409
-785,-289,-364
-792,-312,-330
-797,-335,-302
-793,-361,-287
-788,-385,-272
-780,-418,-248
-774,-451,-210
-772,-483,-172
-764,-509,-134
-755,-529,-105
-746,-546,-82
-741,-557,-73
-739,-565,-71
-737,-568,-74
-730,-578,-78
-723,-583,-79
-720,-592,-78
-720,-596,-77
-720,-597,-75
-722,-595,-78
-723,-590,-86
-725,-586,-99
-729,-582,-107
-730,-581,-118
-734,-573,-127
-734,-568,-134
-738,-561,-148
-738,-556,-161
-739,-559,-159
-727,-581,-112
-708,-625,-12
-667,-663,89
-600,-719,131
-509,-787,121
-389,-862,81
-242,-927,-62
-52,-930,-264
122,-829,-491
256,-575,-715
359,-284,-806
487,-11,-821
551,110,-735
567,147,-625
589,162,-580
590,147,-571
583,83,-597
568,37,-612
560,8,-610
560,-22,-606
569,-34,-593
583,-48,-576
607,-44,-543
641,-32,-499
668,-20,-449
699,-13,-390
730,-15,-321
749,-20,-252
769,-27,-182
775,-39,-109
779,-57,-40
764,-78,25
753,-97,80
748,-109,125
734,-125,164
720,-152,195
697,-189,218
681,-219,235
674,-245,252
668,-259,261
661,-268,268
652,-274,269
649,-273,279
650,-269,292
646,-268,301
639,-275,308
629,-280,312
620,-294,317
609,-316,321
595,-344,324
579,-372,327
565,-402,331
545,-420,338
529,-432,348
514,-438,360
505,-440,375
490,-447,388
477,-471,390
457,-506,383
443,-538,376
437,-547,383
438,-554,384
445,-544,401
447,-527,422
450,-520,439
448,-523,447
448,-545,444
439,-567,436
432,-587,428
431,-605,423
432,-618,417
444,-625,404
468,-616,400
516,-591,402
563,-545,417
609,-481,433
638,-402,450
670,-332,450
704,-259,443
723,-163,435
739,-49,415
744,73,375
747,179,322
740,264,270
727,338,218
710,395,177
695,438,143
685,468,132
681,485,135
688,485,141
707,467,155
755,409,184
798,321,228
818,199,270
835,31,291
828,-150,294
807,-361,285
